661, 6, 1, 52.51, 219.91, 52.39, 220.60， -0.17
661, 6, 2, 86.95, 219.19, 86.58, 219.53， 0.05
661, 6, 3, 118.38, 219.22, 118.34, 220.06， 0.32
661, 6, 4, 151.67, 218.58, 151.63, 218.96， 0.44
661, 6, 5, 183.32, 217.33, 183.20, 217.92， 0.43
661, 6, 6, 218.33, 219.92, 218.02, 220.14， 0.44
661, 6, 7, 250.13, 220.49, 250.27, 221.04， 0.35
661, 6, 8, 283.70, 221.54, 284.26, 221.90， 0.23
662, 0, 0, 21.93, 28.92, 21.09, 28.43， -0.65
662, 0, 1, 54.06, 28.64, 53.89, 27.89， -0.44
662, 0, 2, 87.03, 28.88, 86.85, 28.55， -0.20
662, 0, 3, 118.98, 29.20, 118.83, 28.73， -0.72
662, 0, 4, 150.87, 29.06, 150.74, 28.65， -0.15
662, 0, 5, 183.84, 29.76, 184.07, 29.21， -0.11
662, 0, 6, 216.59, 29.20, 216.85, 29.04， 0.25
662, 0, 7, 252.20, 28.59, 252.43, 28.24， 0.20
662, 0, 8, 286.83, 28.82, 287.35, 27.94， -0.29
662, 1, 0, 23.12, 61.82, 22.13, 60.81， -0.58
662, 1, 1, 55.95, 60.66, 55.40, 60.84， -0.19
662, 1, 2, 89.30, 62.25, 89.03, 61.31， -0.16
662, 1, 3, 119.84, 62.05, 119.82, 61.37， -0.27
662, 1, 4, 148.79, 61.95, 149.12, 61.65， -0.54
662, 1, 5, 183.11, 62.73, 183.34, 62.45， -0.09
662, 1, 6, 215.88, 60.69, 215.92, 60.46， 0.11
662, 1, 7, 250.88, 61.23, 251.24, 60.83， 0.30
662, 1, 8, 285.94, 58.59, 286.84, 58.21， -0.24
662, 2, 0, 25.15, 91.34, 24.38, 90.70， -0.23
662, 2, 1, 56.44, 91.29, 56.36, 90.91， 0.16
662, 2, 2, 87.50, 94.02, 87.32, 93.55， -0.76
662, 2, 3, 119.12, 93.12, 119.10, 92.90， -0.07
662, 2, 4, 150.58, 94.46, 150.71, 94.38， -0.16
662, 2, 5, 182.93, 93.01, 182.96, 92.74， -0.26
662, 2, 6, 214.57, 91.19, 215.68, 91.51， -0.05
662, 2, 7, 250.31, 92.39, 250.53, 92.16， -0.17
662, 2, 8, 282.88, 92.43, 283.87, 91.61， -0.28
662, 3, 0, 23.67, 124.02, 23.25, 123.92， -0.12
662, 3, 1, 56.45, 124.37, 55.95, 123.96， 0.19
662, 3, 2, 88.45, 123.68, 88.33, 123.42， -0.23
662, 3, 3, 119.06, 124.29, 119.09, 124.45， -0.87
662, 3, 4, 150.08, 123.20, 150.16, 122.96， 0.21
662, 3, 5, 181.05, 124.11, 181.09, 123.62， 0.12
662, 3, 6, 215.09, 124.73, 215.15, 124.68， -1.17
662, 3, 7, 250.28, 122.08, 250.48, 121.90， -0.44
662, 3, 8, 283.70, 124.77, 283.84, 124.50， 0.17
662, 4, 0, 22.88, 155.60, 22.12, 155.66， -0.37
662, 4, 1, 54.75, 154.96, 54.64, 155.08， 0.11
662, 4, 2, 87.48, 155.66, 87.02, 155.66， 0.02
662, 4, 3, 118.68, 155.02, 118.40, 154.99， -0.13
662, 4, 4, 150.49, 155.42, 150.55, 155.18， -0.35
662, 4, 5, 181.84, 155.72, 181.76, 155.35， -0.18
662, 4, 6, 214.90, 155.53, 214.84, 155.57， -0.53
662, 4, 7, 248.82, 154.60, 249.11, 154.17， 0.49
662, 4, 8, 283.15, 156.43, 284.79, 156.25， -0.17
662, 5, 0, 18.56, 188.87, 18.36, 189.86， -0.56
662, 5, 1, 55.63, 187.29, 55.16, 187.53， -0.22
662, 5, 2, 88.41, 186.93, 87.58, 187.39， 0.00
662, 5, 3, 118.13, 186.60, 117.68, 186.50， 0.32
662, 5, 4, 151.26, 186.71, 151.13, 186.56， 0.14
662, 5, 5, 183.39, 187.16, 183.44, 187.22， 0.20
662, 5, 6, 220.75, 190.46, 216.00, 187.60， 0.14
662, 5, 7, 248.45, 189.20, 248.88, 189.50， 0.40
662, 5, 8, 284.53, 189.21, 288.72, 189.71， 0.26
662, 6, 0, 19.09, 222.21, 19.15, 222.36， -0.17
662, 6, 1, 52.51, 219.91, 52.46, 219.68， -0.14
662, 6, 2, 86.95, 219.19, 86.41, 219.43， 0.28
662, 6, 3, 118.38, 219.22, 118.37, 220.23， 0.36
662, 6, 4, 151.67, 218.58, 151.56, 218.89， 0.61
662, 6, 5, 183.32, 217.33, 183.06, 217.58， 0.50
662, 6, 6, 218.33, 219.92, 218.02, 219.95， 0.50
662, 6, 7, 250.13, 220.49, 250.77, 220.74， 0.52
662, 6, 8, 283.70, 221.54, 284.17, 221.90， 0.48
663, 0, 0, 21.93, 28.92, 20.99, 28.62， -0.89
663, 0, 1, 54.06, 28.64, 53.83, 27.81， -0.60
663, 0, 2, 87.03, 28.88, 86.56, 28.58， -0.18
663, 0, 3, 118.98, 29.20, 118.81, 28.74， -0.68
663, 0, 4, 150.87, 29.06, 150.89, 28.55， -0.23
663, 0, 5, 183.84, 29.76, 184.18, 29.41， -0.19
663, 0, 6, 216.59, 29.20, 216.99, 28.92， -0.09
663, 0, 7, 252.20, 28.59, 252.37, 28.11， 0.04
663, 0, 8, 286.83, 28.82, 287.01, 27.95， -0.27
663, 1, 0, 23.12, 61.82, 22.51, 60.77， -0.71
663, 1, 1, 55.95, 60.66, 55.21, 60.61， -0.22
663, 1, 2, 89.30, 62.25, 88.95, 61.55， -0.12
663, 1, 3, 119.84, 62.05, 119.93, 61.60， -0.23
663, 1, 4, 148.79, 61.95, 149.12, 61.68， 0.16
663, 1, 5, 183.11, 62.73, 183.21, 62.76， -0.09
663, 1, 6, 215.88, 60.69, 215.87, 60.45， -0.35
663, 1, 7, 250.88, 61.23, 251.15, 61.00， 0.02
663, 1, 8, 285.94, 58.59, 286.54, 58.20， -0.28
663, 2, 0, 25.15, 91.34, 24.39, 90.60， -0.60
663, 2, 1, 56.44, 91.29, 56.18, 91.03， 0.09
663, 2, 2, 87.50, 94.02, 87.31, 93.71， -0.79
663, 2, 3, 119.12, 93.12, 118.81, 92.77， -0.42
663, 2, 4, 150.58, 94.46, 150.61, 94.08， 0.03
663, 2, 5, 182.93, 93.01, 182.81, 92.79， -0.13
663, 2, 6, 214.57, 91.19, 215.63, 91.56， -0.22
663, 2, 7, 250.31, 92.39, 250.53, 92.16， -0.51
663, 2, 8, 282.88, 92.43, 283.83, 91.68， -1.06
663, 3, 0, 23.67, 124.02, 23.09, 123.99， -0.36
663, 3, 1, 56.45, 124.37, 55.99, 124.18， 0.14
663, 3, 2, 88.45, 123.68, 88.40, 123.43， -0.35
663, 3, 3, 119.06, 124.29, 118.86, 124.44， -0.44
663, 3, 4, 150.08, 123.20, 150.32, 123.11， -0.18
663, 3, 5, 181.05, 124.11, 180.96, 123.83， 0.38
663, 3, 6, 215.09, 124.73, 215.20, 124.58， -1.14
663, 3, 7, 250.28, 122.08, 250.52, 121.87， -0.56
663, 3, 8, 283.70, 124.77, 283.93, 124.30， 0.06
663, 4, 0, 22.88, 155.60, 22.15, 155.40， -0.33
663, 4, 1, 54.75, 154.96, 54.69, 154.97， 0.09
663, 4, 2, 87.48, 155.66, 87.12, 155.58， -0.08
663, 4, 3, 118.68, 155.02, 118.57, 154.99， -0.05
663, 4, 4, 150.49, 155.42, 150.47, 155.33， -0.56
663, 4, 5, 181.84, 155.72, 181.99, 155.52， -0.14
663, 4, 6, 214.90, 155.53, 214.95, 155.44， -0.33
663, 4, 7, 248.82, 154.60, 249.41, 154.51， 0.37
663, 4, 8, 283.15, 156.43, 284.75, 156.48， -0.16
663, 5, 0, 18.56, 188.87, 18.53, 189.77， -0.29
663, 5, 1, 55.63, 187.29, 55.12, 187.52， -0.11
663, 5, 2, 88.41, 186.93, 88.33, 187.07， 0.13
663, 5, 3, 118.13, 186.60, 117.80, 186.44， 0.19
663, 5, 4, 151.26, 186.71, 151.34, 186.75， 0.33
663, 5, 5, 183.39, 187.16, 183.28, 187.02， 0.24
663, 5, 6, 220.75, 190.46, 215.85, 187.73， 0.35
663, 5, 7, 248.45, 189.20, 248.71, 189.32， 0.43
663, 5, 8, 284.53, 189.21, 288.92, 189.40， 0.36
663, 6, 0, 19.09, 222.21, 18.80, 222.34， -0.08
663, 6, 1, 52.51, 219.91, 52.43, 220.44， -0.04
663, 6, 2, 86.95, 219.19, 86.46, 219.51， 0.14
663, 6, 3, 118.38, 219.22, 118.12, 220.07， 0.33
663, 6, 4, 151.67, 218.58, 151.53, 219.07， 0.68
663, 6, 5, 183.32, 217.33, 183.16, 218.04， 0.55
663, 6, 6, 218.33, 219.92, 218.03, 219.88， 0.56
663, 6, 7, 250.13, 220.49, 250.75, 220.91， 0.49
663, 6, 8, 283.70, 221.54, 284.08, 221.96， 0.65
664, 0, 0, 21.93, 28.92, 21.05, 28.60， -0.61
664, 0, 1, 54.06, 28.64, 53.84, 27.76， -0.40
664, 0, 2, 87.03, 28.88, 86.65, 28.39， -0.16
664, 0, 3, 118.98, 29.20, 118.63, 28.62， -0.51
664, 0, 4, 150.87, 29.06, 151.14, 28.61， -0.43
664, 0, 5, 183.84, 29.76, 183.88, 29.29， -0.12
664, 0, 6, 216.59, 29.20, 216.84, 28.87， 0.14
664, 0, 7, 252.20, 28.59, 252.35, 28.17， 0.18
664, 0, 8, 286.83, 28.82, 287.38, 28.01， -0.14
664, 1, 0, 23.12, 61.82, 22.44, 61.05， -0.71
664, 1, 1, 55.95, 60.66, 55.23, 60.64， -0.14
664, 1, 2, 89.30, 62.25, 88.94, 61.49， 0.01
664, 1, 3, 119.84, 62.05, 119.58, 61.52， -0.10
664, 1, 4, 148.79, 61.95, 149.06, 61.69， -0.65
664, 1, 5, 183.11, 62.73, 182.97, 62.51， 0.08
664, 1, 6, 215.88, 60.69, 215.63, 60.68， 0.14
664, 1, 7, 250.88, 61.23, 251.18, 60.82， 0.30
664, 1, 8, 285.94, 58.59, 286.80, 58.22， -0.16
664, 2, 0, 25.15, 91.34, 24.49, 90.83， -0.41
664, 2, 1, 56.44, 91.29, 56.09, 90.98， 0.12
664, 2, 2, 87.50, 94.02, 87.29, 93.76， -0.66
664, 2, 3, 119.12, 93.12, 119.03, 93.03， 0.30
664, 2, 4, 150.58, 94.46, 150.61, 94.24， -0.08
664, 2, 5, 182.93, 93.01, 182.71, 92.78， 0.01
664, 2, 6, 214.57, 91.19, 214.68, 91.18， 0.29
664, 2, 7, 250.31, 92.39, 250.42, 92.10， -0.41
664, 2, 8, 282.88, 92.43, 283.93, 91.69， -0.94
664, 3, 0, 23.67, 124.02, 23.26, 123.96， 0.05
664, 3, 1, 56.45, 124.37, 55.82, 124.21， 0.36
664, 3, 2, 88.45, 123.68, 88.36, 123.59， -0.15
664, 3, 3, 119.06, 124.29, 118.59, 124.38， -0.27
664, 3, 4, 150.08, 123.20, 150.26, 123.18， -0.11
664, 3, 5, 181.05, 124.11, 180.92, 123.56， -0.19
664, 3, 6, 215.09, 124.73, 215.14, 124.24， -1.35
664, 3, 7, 250.28, 122.08, 250.58, 121.94， -0.49
664, 3, 8, 283.70, 124.77, 283.88, 124.37， 0.21
664, 4, 0, 22.88, 155.60, 22.29, 155.59， -0.23
664, 4, 1, 54.75, 154.96, 54.69, 155.14， 0.06
664, 4, 2, 87.48, 155.66, 87.07, 155.75， 0.04
664, 4, 3, 118.68, 155.02, 118.52, 154.87， -0.02
664, 4, 4, 150.49, 155.42, 150.55, 155.33， -0.20
664, 4, 5, 181.84, 155.72, 181.73, 155.56， -0.23
664, 4, 6, 214.90, 155.53, 214.80, 155.58， -0.33
664, 4, 7, 248.82, 154.60, 249.03, 155.15， 0.30
664, 4, 8, 283.15, 156.43, 284.69, 156.20， -0.17
664, 5, 0, 18.56, 188.87, 17.79, 188.93， -0.40
664, 5, 1, 55.63, 187.29, 55.25, 187.41， -0.04
664, 5, 2, 88.41, 186.93, 88.16, 187.06， 0.24
664, 5, 3, 118.13, 186.60, 117.84, 186.77， 0.14
664, 5, 4, 151.26, 186.71, 151.36, 186.62， 0.29
664, 5, 5, 183.39, 187.16, 183.51, 187.18， 0.29
664, 5, 6, 220.75, 190.46, 215.88, 187.70， 0.25
664, 5, 7, 248.45, 189.20, 248.73, 189.46， 0.53
664, 5, 8, 284.53, 189.21, 288.73, 189.87， 0.40
664, 6, 0, 19.09, 222.21, 18.74, 222.12， -0.06
664, 6, 1, 52.51, 219.91, 52.49, 220.24， -0.01
664, 6, 2, 86.95, 219.19, 86.42, 219.46， 0.33
664, 6, 3, 118.38, 219.22, 117.97, 219.92， 0.50
664, 6, 4, 151.67, 218.58, 151.51, 219.03， 0.44
664, 6, 5, 183.32, 217.33, 183.49, 217.95， 0.59
664, 6, 6, 218.33, 219.92, 218.17, 220.04， 0.57
664, 6, 7, 250.13, 220.49, 250.47, 220.78， 0.42
664, 6, 8, 283.70, 221.54, 284.08, 222.12， 0.58
665, 0, 0, 21.93, 28.92, 21.15, 28.42， -1.05
665, 0, 1, 54.06, 28.64, 53.75, 27.90， -0.92
665, 0, 2, 87.03, 28.88, 86.48, 28.37， -0.44
665, 0, 3, 118.98, 29.20, 118.70, 28.66， -0.71
665, 0, 4, 150.87, 29.06, 150.71, 28.50， -0.51
665, 0, 5, 183.84, 29.76, 183.93, 29.35， -0.39
665, 0, 6, 216.59, 29.20, 216.86, 29.01， -0.20
665, 0, 7, 252.20, 28.59, 252.27, 28.19， -0.19
665, 0, 8, 286.83, 28.82, 287.24, 27.94， -0.57
665, 1, 0, 23.12, 61.82, 22.48, 61.33， -0.78
665, 1, 1, 55.95, 60.66, 55.29, 60.82， -0.40
665, 1, 2, 89.30, 62.25, 88.72, 61.46， -0.25
665, 1, 3, 119.84, 62.05, 119.86, 61.46， -0.60
665, 1, 4, 148.79, 61.95, 149.24, 61.74， -0.14
665, 1, 5, 183.11, 62.73, 182.93, 62.60， -0.30
665, 1, 6, 215.88, 60.69, 215.52, 60.41， -0.09
665, 1, 7, 250.88, 61.23, 251.17, 60.78， 0.17
665, 1, 8, 285.94, 58.59, 286.91, 58.22， -0.18
665, 2, 0, 25.15, 91.34, 24.51, 90.41， -0.76
665, 2, 1, 56.44, 91.29, 56.03, 91.06， -0.16
665, 2, 2, 87.50, 94.02, 87.30, 93.79， -0.91
665, 2, 3, 119.12, 93.12, 119.03, 92.94， -0.37
665, 2, 4, 150.58, 94.46, 150.66, 94.20， -0.19
665, 2, 5, 182.93, 93.01, 182.77, 92.66， 0.01
665, 2, 6, 214.57, 91.19, 215.43, 91.69， -0.40
665, 2, 7, 250.31, 92.39, 250.51, 92.12， -0.43
665, 2, 8, 282.88, 92.43, 283.74, 91.81， -0.90
665, 3, 0, 23.67, 124.02, 23.26, 124.10， -0.41
665, 3, 1, 56.45, 124.37, 55.78, 124.24， -0.15
665, 3, 2, 88.45, 123.68, 88.19, 123.65， -0.43
665, 3, 3, 119.06, 124.29, 118.75, 124.32， -0.62
665, 3, 4, 150.08, 123.20, 150.14, 123.22， -0.42
665, 3, 5, 181.05, 124.11, 181.34, 123.58， 0.43
665, 3, 6, 215.09, 124.73, 214.99, 124.39， -1.42
665, 3, 7, 250.28, 122.08, 250.47, 121.87， -0.22
665, 3, 8, 283.70, 124.77, 283.83, 124.55， 0.14
665, 4, 0, 22.88, 155.60, 22.04, 155.69， -0.68
665, 4, 1, 54.75, 154.96, 54.53, 155.14， -0.05
665, 4, 2, 87.48, 155.66, 87.14, 155.75， -0.22
665, 4, 3, 118.68, 155.02, 118.57, 154.99， -0.28
665, 4, 4, 150.49, 155.42, 150.41, 155.21， -0.60
665, 4, 5, 181.84, 155.72, 181.79, 155.42， -0.78
665, 4, 6, 214.90, 155.53, 214.98, 155.40， -0.52
665, 4, 7, 248.82, 154.60, 248.86, 154.40， 0.02
665, 4, 8, 283.15, 156.43, 284.95, 156.18， -0.25
665, 5, 0, 18.56, 188.87, 17.85, 188.90， -1.07
665, 5, 1, 55.63, 187.29, 55.20, 187.28， -0.54
665, 5, 2, 88.41, 186.93, 87.78, 187.36， -0.09
665, 5, 3, 118.13, 186.60, 117.94, 186.74， 0.18
665, 5, 4, 151.26, 186.71, 151.21, 186.59， 0.01
665, 5, 5, 183.39, 187.16, 183.41, 187.28， -0.00
665, 5, 6, 220.75, 190.46, 215.72, 187.59， 0.09
665, 5, 7, 248.45, 189.20, 248.72, 189.38， 0.21
665, 5, 8, 284.53, 189.21, 288.54, 189.89， 0.21
665, 6, 0, 19.09, 222.21, 18.97, 222.39， -0.36
665, 6, 1, 52.51, 219.91, 52.33, 220.53， -0.42
665, 6, 2, 86.95, 219.19, 86.26, 219.34， 0.02
665, 6, 3, 118.38, 219.22, 118.14, 220.18， 0.16
665, 6, 4, 151.67, 218.58, 151.62, 218.96， 0.41
665, 6, 5, 183.32, 217.33, 183.14, 217.66， 0.37
665, 6, 6, 218.33, 219.92, 218.08, 219.87， 0.39
665, 6, 7, 250.13, 220.49, 250.45, 220.73， 0.27
665, 6, 8, 283.70, 221.54, 284.23, 221.99， 0.45
666, 0, 0, 21.93, 28.92, 20.89, 28.75， -0.79
666, 0, 1, 54.06, 28.64, 53.66, 27.91， -0.58
666, 0, 2, 87.03, 28.88, 86.54, 28.48， -0.10
666, 0, 3, 118.98, 29.20, 118.66, 28.66， -0.60
666, 0, 4, 150.87, 29.06, 150.74, 28.54， -0.21
666, 0, 5, 183.84, 29.76, 184.28, 29.16， 0.01
666, 0, 6, 216.59, 29.20, 216.82, 29.14， 0.20
666, 0, 7, 252.20, 28.59, 252.46, 28.18， 0.31
666, 0, 8, 286.83, 28.82, 287.24, 27.94， -0.14
666, 1, 0, 23.12, 61.82, 22.28, 61.20， -0.56
666, 1, 1, 55.95, 60.66, 55.24, 60.66， -0.15
666, 1, 2, 89.30, 62.25, 89.22, 61.19， -0.11
666, 1, 3, 119.84, 62.05, 119.71, 61.55， -0.46
666, 1, 4, 148.79, 61.95, 149.19, 61.68， -0.47
666, 1, 5, 183.11, 62.73, 183.01, 62.50， -0.05
666, 1, 6, 215.88, 60.69, 215.57, 60.37， 0.11
666, 1, 7, 250.88, 61.23, 251.18, 60.92， 0.30
666, 1, 8, 285.94, 58.59, 286.58, 58.19， -0.09
666, 2, 0, 25.15, 91.34, 24.44, 90.73， -0.27
666, 2, 1, 56.44, 91.29, 55.99, 91.08， -0.14
666, 2, 2, 87.50, 94.02, 87.30, 93.87， -0.53
666, 2, 3, 119.12, 93.12, 119.06, 92.94， -0.13
666, 2, 4, 150.58, 94.46, 150.61, 94.18， -0.09
666, 2, 5, 182.93, 93.01, 182.82, 92.75， -0.14
666, 2, 6, 214.57, 91.19, 215.76, 91.62， -0.11
666, 2, 7, 250.31, 92.39, 250.56, 92.12， -0.25
666, 2, 8, 282.88, 92.43, 284.02, 91.71， -0.35
666, 3, 0, 23.67, 124.02, 23.31, 124.06， -0.21
666, 3, 1, 56.45, 124.37, 55.82, 124.21， 0.23
666, 3, 2, 88.45, 123.68, 88.16, 123.61， -0.32
666, 3, 3, 119.06, 124.29, 118.80, 124.16， -0.25
666, 3, 4, 150.08, 123.20, 150.17, 123.16， -0.19
666, 3, 5, 181.05, 124.11, 181.01, 123.79， 0.11
666, 3, 6, 215.09, 124.73, 215.07, 124.47， -1.22
666, 3, 7, 250.28, 122.08, 250.54, 121.94， -0.52
666, 3, 8, 283.70, 124.77, 283.89, 124.67， 0.31
666, 4, 0, 22.88, 155.60, 21.88, 155.44， -0.37
666, 4, 1, 54.75, 154.96, 54.67, 155.05， 0.22
666, 4, 2, 87.48, 155.66, 87.29, 155.68， 0.10
666, 4, 3, 118.68, 155.02, 118.52, 154.87， -0.02
666, 4, 4, 150.49, 155.42, 150.45, 155.28， -0.42
666, 4, 5, 181.84, 155.72, 181.98, 155.45， -0.17
666, 4, 6, 214.90, 155.53, 214.99, 155.46， -0.35
666, 4, 7, 248.82, 154.60, 249.37, 154.60， 0.67
666, 4, 8, 283.15, 156.43, 284.79, 156.25， 0.07
666, 5, 0, 18.56, 188.87, 18.05, 189.29， -0.54
666, 5, 1, 55.63, 187.29, 55.19, 187.22， -0.15
666, 5, 2, 88.41, 186.93, 88.14, 187.25， 0.11
666, 5, 3, 118.13, 186.60, 117.87, 186.73， 0.48
666, 5, 4, 151.26, 186.71, 151.15, 186.52， 0.30
666, 5, 5, 183.39, 187.16, 183.30, 187.04， 0.39
666, 5, 6, 220.75, 190.46, 215.72, 187.80， 0.33
666, 5, 7, 248.45, 189.20, 248.66, 189.47， 0.56
666, 5, 8, 284.53, 189.21, 285.17, 189.25， 0.57
666, 6, 0, 19.09, 222.21, 19.16, 222.28， -0.31
666, 6, 1, 52.51, 219.91, 52.26, 220.42， -0.01
666, 6, 2, 86.95, 219.19, 86.50, 219.60， 0.31
666, 6, 3, 118.38, 219.22, 118.07, 220.07， 0.45
666, 6, 4, 151.67, 218.58, 151.46, 219.01， 0.68
666, 6, 5, 183.32, 217.33, 183.19, 217.76， 0.60
666, 6, 6, 218.33, 219.92, 218.00, 219.97， 0.62
666, 6, 7, 250.13, 220.49, 250.72, 220.90， 0.68
666, 6, 8, 283.70, 221.54, 284.37, 222.22， 0.79
667, 0, 0, 21.93, 28.92, 20.93, 28.78， -1.15
667, 0, 1, 54.06, 28.64, 53.69, 27.98， -0.78
667, 0, 2, 87.03, 28.88, 86.63, 28.52， -0.19
667, 0, 3, 118.98, 29.20, 118.75, 28.67， -0.72
667, 0, 4, 150.87, 29.06, 150.86, 28.58， -0.48
667, 0, 5, 183.84, 29.76, 183.90, 29.37， -0.34
667, 0, 6, 216.59, 29.20, 216.78, 29.02， 0.07
667, 0, 7, 252.20, 28.59, 252.32, 28.19， 0.00
667, 0, 8, 286.83, 28.82, 287.35, 27.94， -0.38
667, 1, 0, 23.12, 61.82, 22.53, 60.97， -0.82
667, 1, 1, 55.95, 60.66, 55.25, 60.58， -0.23
667, 1, 2, 89.30, 62.25, 89.03, 61.31， -0.50
667, 1, 3, 119.84, 62.05, 119.75, 61.64， -0.34
667, 1, 4, 148.79, 61.95, 148.99, 61.74， -0.92
667, 1, 5, 183.11, 62.73, 182.99, 62.46， -0.16
667, 1, 6, 215.88, 60.69, 215.79, 60.64， 0.02
667, 1, 7, 250.88, 61.23, 251.16, 60.85， 0.07
667, 1, 8, 285.94, 58.59, 286.79, 58.25， 0.01
667, 2, 0, 25.15, 91.34, 24.49, 90.66， -0.60
667, 2, 1, 56.44, 91.29, 56.13, 91.13， 0.04
667, 2, 2, 87.50, 94.02, 87.31, 93.74， -0.59
667, 2, 3, 119.12, 93.12, 119.08, 93.03， 0.07
667, 2, 4, 150.58, 94.46, 150.59, 94.19， -0.23
667, 2, 5, 182.93, 93.01, 182.67, 92.83， -0.36
667, 2, 6, 214.57, 91.19, 215.84, 91.78， -0.13
667, 2, 7, 250.31, 92.39, 250.53, 92.16， -0.38
667, 2, 8, 282.88, 92.43, 283.94, 91.86， -0.33
667, 3, 0, 23.67, 124.02, 23.28, 124.01， -0.19
667, 3, 1, 56.45, 124.37, 55.88, 124.19， 0.16
667, 3, 2, 88.45, 123.68, 88.36, 123.59， -0.36
667, 3, 3, 119.06, 124.29, 118.54, 124.39， -0.55
667, 3, 4, 150.08, 123.20, 150.15, 123.15， -0.09
667, 3, 5, 181.05, 124.11, 181.16, 123.76， -0.06
667, 3, 6, 215.09, 124.73, 215.08, 124.48， -1.08
667, 3, 7, 250.28, 122.08, 250.61, 121.73， -0.16
667, 3, 8, 283.70, 124.77, 283.83, 124.48， 0.04
667, 4, 0, 22.88, 155.60, 22.07, 155.60， -0.34
667, 4, 1, 54.75, 154.96, 54.74, 155.10， 0.08
667, 4, 2, 87.48, 155.66, 86.81, 155.64， -0.07
667, 4, 3, 118.68, 155.02, 118.52, 154.87， -0.26
667, 4, 4, 150.49, 155.42, 150.41, 155.36， -0.49
667, 4, 5, 181.84, 155.72, 181.92, 155.65， -0.39
667, 4, 6, 214.90, 155.53, 214.80, 155.44， -0.49
667, 4, 7, 248.82, 154.60, 249.35, 154.85， 0.27
667, 4, 8, 283.15, 156.43, 285.00, 156.31， -0.24
667, 5, 0, 18.56, 188.87, 17.85, 188.55， -0.51
667, 5, 1, 55.63, 187.29, 54.87, 187.37， -0.24
667, 5, 2, 88.41, 186.93, 88.23, 187.27， 0.08
667, 5, 3, 118.13, 186.60, 117.92, 186.73， -0.02
667, 5, 4, 151.26, 186.71, 151.11, 186.76， 0.13
667, 5, 5, 183.39, 187.16, 183.47, 187.04， 0.23
667, 5, 6, 220.75, 190.46, 215.86, 187.64， 0.08
667, 5, 7, 248.45, 189.20, 248.66, 189.47， 0.40
667, 5, 8, 284.53, 189.21, 288.51, 189.64， 0.33
667, 6, 0, 19.09, 222.21, 19.13, 222.44， -0.51
667, 6, 1, 52.51, 219.91, 52.08, 220.53， -0.06
667, 6, 2, 86.95, 219.19, 86.53, 219.53， 0.04
667, 6, 3, 118.38, 219.22, 118.15, 220.03， 0.20
667, 6, 4, 151.67, 218.58, 151.46, 219.01， 0.38
667, 6, 5, 183.32, 217.33, 183.25, 217.72， 0.56
667, 6, 6, 218.33, 219.92, 217.90, 220.11， 0.49
667, 6, 7, 250.13, 220.49, 250.82, 220.63， 0.47
667, 6, 8, 283.70, 221.54, 284.23, 221.99， 0.55
668, 0, 0, 21.93, 28.92, 20.98, 28.61， -0.82
668, 0, 1, 54.06, 28.64, 53.64, 27.96， -0.71
668, 0, 2, 87.03, 28.88, 86.85, 28.65， -0.06
668, 0, 3, 118.98, 29.20, 118.66, 28.66， -0.65
668, 0, 4, 150.87, 29.06, 150.91, 28.57， -0.33
668, 0, 5, 183.84, 29.76, 183.87, 29.34， -0.24
668, 0, 6, 216.59, 29.20, 216.90, 28.95， -0.06
668, 0, 7, 252.20, 28.59, 252.46, 28.29， 0.11
668, 0, 8, 286.83, 28.82, 287.19, 28.13， -0.36
668, 1, 0, 23.12, 61.82, 22.47, 61.21， -0.55
668, 1, 1, 55.95, 60.66, 55.41, 60.74， -0.25
668, 1, 2, 89.30, 62.25, 88.96, 61.44， -0.26
668, 1, 3, 119.84, 62.05, 119.79, 61.45， -0.23
668, 1, 4, 148.79, 61.95, 149.17, 61.66， -0.16
668, 1, 5, 183.11, 62.73, 183.10, 62.63， -0.11
668, 1, 6, 215.88, 60.69, 215.85, 60.41， 0.05
668, 1, 7, 250.88, 61.23, 251.17, 60.75， 0.18
668, 1, 8, 285.94, 58.59, 286.18, 58.91， -0.21
668, 2, 0, 25.15, 91.34, 24.44, 90.73， -0.47
668, 2, 1, 56.44, 91.29, 56.27, 90.84， -0.10
668, 2, 2, 87.50, 94.02, 87.15, 93.76， -0.76
668, 2, 3, 119.12, 93.12, 119.06, 92.83， -0.16
668, 2, 4, 150.58, 94.46, 150.51, 94.16， -0.16
668, 2, 5, 182.93, 93.01, 182.79, 92.82， -0.17
668, 2, 6, 214.57, 91.19, 215.43, 91.58， -0.22
668, 2, 7, 250.31, 92.39, 250.55, 92.13， -0.26
668, 2, 8, 282.88, 92.43, 283.78, 91.72， -0.89
668, 3, 0, 23.67, 124.02, 23.21, 124.11， -0.15
668, 3, 1, 56.45, 124.37, 56.00, 123.95， 0.21
668, 3, 2, 88.45, 123.68, 88.41, 123.53， -0.33
668, 3, 3, 119.06, 124.29, 118.86, 124.35， -0.46
668, 3, 4, 150.08, 123.20, 150.19, 123.17， -0.34
668, 3, 5, 181.05, 124.11, 180.76, 123.35， -0.35
668, 3, 6, 215.09, 124.73, 215.01, 124.38， -1.46
668, 3, 7, 250.28, 122.08, 250.54, 121.98， -0.21
668, 3, 8, 283.70, 124.77, 283.79, 124.53， 0.00
668, 4, 0, 22.88, 155.60, 22.17, 155.53， -0.30
668, 4, 1, 54.75, 154.96, 54.67, 155.23， 0.12
