1192, 0, 2, 85.70, 26.78, 85.66, 26.65
1192, 0, 3, 120.87, 26.18, 120.95, 25.93
1192, 0, 4, 152.98, 26.58, 152.96, 26.16
1192, 0, 5, 185.69, 26.37, 185.92, 25.91
1192, 0, 6, 217.38, 25.36, 217.59, 25.12
1192, 0, 7, 250.61, 24.00, 251.00, 23.55
1192, 0, 8, 284.79, 22.83, 285.33, 22.35
1192, 1, 0, 17.96, 58.27, 17.77, 57.97
1192, 1, 1, 53.80, 58.08, 53.79, 57.95
1192, 1, 2, 86.66, 58.96, 86.45, 58.86
1192, 1, 3, 121.10, 58.22, 121.03, 58.07
1192, 1, 4, 153.12, 58.59, 153.24, 58.18
1192, 1, 5, 185.02, 58.31, 185.30, 58.01
1192, 1, 6, 216.95, 57.92, 217.26, 57.70
1192, 1, 7, 249.71, 56.65, 250.10, 56.10
1192, 1, 8, 283.67, 55.91, 284.03, 55.42
1192, 2, 0, 18.78, 90.89, 18.66, 90.45
1192, 2, 1, 54.62, 90.58, 54.63, 90.12
1192, 2, 2, 87.84, 90.31, 87.76, 90.17
1192, 2, 3, 121.40, 89.91, 121.18, 89.59
1192, 2, 4, 153.17, 90.07, 153.27, 89.99
1192, 2, 5, 184.84, 89.47, 184.99, 89.30
1192, 2, 6, 217.06, 89.73, 217.24, 89.39
1192, 2, 7, 249.61, 88.51, 249.78, 88.21
1192, 2, 8, 283.30, 88.37, 283.73, 88.01
1192, 3, 0, 18.96, 122.98, 18.97, 122.66
1192, 3, 1, 54.51, 122.06, 54.36, 121.95
1192, 3, 2, 88.50, 121.33, 88.37, 121.22
1192, 3, 3, 121.56, 121.01, 121.45, 120.99
1192, 3, 4, 153.32, 120.98, 153.48, 120.93
1192, 3, 5, 185.06, 120.94, 185.20, 120.90
1192, 3, 6, 217.19, 120.83, 217.29, 120.50
1192, 3, 7, 249.66, 120.25, 249.98, 119.92
1192, 3, 8, 283.43, 120.69, 283.93, 120.23
1192, 4, 0, 19.34, 155.00, 19.19, 155.00
1192, 4, 1, 53.76, 153.85, 53.63, 153.72
1192, 4, 2, 88.40, 152.88, 88.42, 152.81
1192, 4, 3, 121.35, 152.49, 121.14, 152.24
1192, 4, 4, 153.47, 152.16, 153.50, 152.00
1192, 4, 5, 185.27, 152.05, 185.25, 152.01
1192, 4, 6, 217.70, 152.53, 217.79, 152.38
1192, 4, 7, 250.24, 152.20, 250.34, 151.90
1192, 4, 8, 284.52, 153.14, 284.55, 152.59
1192, 5, 0, 18.97, 187.73, 18.87, 187.56
1192, 5, 1, 53.12, 185.92, 53.02, 185.84
1192, 5, 2, 88.57, 184.94, 88.57, 184.94
1192, 5, 3, 120.78, 184.24, 120.56, 184.31
1192, 5, 4, 153.78, 184.04, 153.78, 184.04
1192, 5, 5, 185.77, 183.89, 185.57, 183.72
1192, 5, 6, 218.39, 184.26, 218.33, 184.11
1192, 5, 7, 251.36, 184.64, 251.28, 184.35
1192, 5, 8, 285.66, 185.81, 285.62, 185.50
1192, 6, 0, 17.90, 220.50, 17.84, 220.34
1192, 6, 1, 51.69, 219.05, 51.46, 219.02
1192, 6, 2, 88.27, 217.54, 88.04, 217.57
1192, 6, 3, 120.36, 216.70, 120.22, 216.75
1192, 6, 4, 154.10, 216.50, 153.93, 216.63
1192, 6, 5, 186.04, 216.66, 185.94, 216.80
1192, 6, 6, 219.73, 217.15, 219.42, 216.96
1192, 6, 7, 252.88, 218.26, 252.45, 217.96
1192, 6, 8, 287.41, 219.45, 287.34, 219.09
1193, 0, 0, 16.56, 25.43, 16.39, 24.84
1193, 0, 1, 52.84, 25.88, 52.76, 25.63
1193, 0, 2, 85.70, 26.78, 85.66, 26.65
1193, 0, 3, 120.87, 26.18, 120.95, 25.93
1193, 0, 4, 152.98, 26.58, 153.01, 26.16
1193, 0, 5, 185.69, 26.37, 185.83, 25.85
1193, 0, 6, 217.38, 25.36, 217.59, 25.12
1193, 0, 7, 250.61, 24.00, 251.00, 23.55
1193, 0, 8, 284.79, 22.83, 285.34, 22.47
1193, 1, 0, 17.96, 58.27, 17.77, 57.97
1193, 1, 1, 53.80, 58.08, 53.76, 57.98
1193, 1, 2, 86.66, 58.96, 86.50, 58.75
1193, 1, 3, 121.10, 58.22, 121.03, 58.07
1193, 1, 4, 153.12, 58.59, 153.24, 58.18
1193, 1, 5, 185.02, 58.31, 185.30, 58.01
1193, 1, 6, 216.95, 57.92, 217.26, 57.70
1193, 1, 7, 249.71, 56.65, 250.10, 56.10
1193, 1, 8, 283.67, 55.91, 284.00, 55.50
1193, 2, 0, 18.78, 90.89, 18.73, 90.49
1193, 2, 1, 54.62, 90.58, 54.63, 90.12
1193, 2, 2, 87.84, 90.31, 87.78, 90.21
1193, 2, 3, 121.40, 89.91, 121.18, 89.59
1193, 2, 4, 153.17, 90.07, 153.29, 89.94
1193, 2, 5, 184.84, 89.47, 184.99, 89.30
1193, 2, 6, 217.06, 89.73, 217.24, 89.39
1193, 2, 7, 249.61, 88.51, 249.76, 88.17
1193, 2, 8, 283.30, 88.37, 283.73, 88.01
1193, 3, 0, 18.96, 122.98, 18.97, 122.66
1193, 3, 1, 54.51, 122.06, 54.39, 121.89
1193, 3, 2, 88.50, 121.33, 88.43, 121.17
1193, 3, 3, 121.56, 121.01, 121.45, 120.99
1193, 3, 4, 153.32, 120.98, 153.34, 120.93
1193, 3, 5, 185.06, 120.94, 185.20, 120.90
1193, 3, 6, 217.19, 120.83, 217.21, 120.48
1193, 3, 7, 249.66, 120.25, 249.98, 119.92
1193, 3, 8, 283.43, 120.69, 283.93, 120.23
1193, 4, 0, 19.34, 155.00, 19.34, 155.00
1193, 4, 1, 53.76, 153.85, 53.67, 153.75
1193, 4, 2, 88.40, 152.88, 88.45, 152.77
1193, 4, 3, 121.35, 152.49, 121.27, 152.22
1193, 4, 4, 153.47, 152.16, 153.50, 152.05
1193, 4, 5, 185.27, 152.05, 185.25, 151.91
1193, 4, 6, 217.70, 152.53, 217.79, 152.38
1193, 4, 7, 250.24, 152.20, 250.34, 151.90
1193, 4, 8, 284.52, 153.14, 284.57, 152.63
1193, 5, 0, 18.97, 187.73, 18.80, 187.63
1193, 5, 1, 53.12, 185.92, 53.02, 185.84
1193, 5, 2, 88.57, 184.94, 88.57, 184.94
1193, 5, 3, 120.78, 184.24, 120.63, 184.20
1193, 5, 4, 153.78, 184.04, 153.80, 183.94
1193, 5, 5, 185.77, 183.89, 185.60, 183.69
1193, 5, 6, 218.39, 184.26, 218.31, 184.04
1193, 5, 7, 251.36, 184.64, 251.19, 184.48
1193, 5, 8, 285.66, 185.81, 285.59, 185.53
1193, 6, 0, 17.90, 220.50, 17.84, 220.34
1193, 6, 1, 51.69, 219.05, 51.50, 219.00
1193, 6, 2, 88.27, 217.54, 88.04, 217.57
1193, 6, 3, 120.36, 216.70, 120.31, 216.75
1193, 6, 4, 154.10, 216.50, 153.93, 216.63
1193, 6, 5, 186.04, 216.66, 185.94, 216.80
1193, 6, 6, 219.73, 217.15, 219.40, 216.87
1193, 6, 7, 252.88, 218.26, 252.43, 217.91
1193, 6, 8, 287.41, 219.45, 287.34, 219.09
1194, 0, 0, 16.56, 25.43, 16.41, 24.89
1194, 0, 1, 52.84, 25.88, 52.81, 25.64
1194, 0, 2, 85.70, 26.78, 85.67, 26.69
1194, 0, 3, 120.87, 26.18, 120.95, 25.87
1194, 0, 4, 152.98, 26.58, 152.96, 26.16
1194, 0, 5, 185.69, 26.37, 185.87, 25.83
1194, 0, 6, 217.38, 25.36, 217.59, 25.12
1194, 0, 7, 250.61, 24.00, 250.90, 23.55
1194, 0, 8, 284.79, 22.83, 285.34, 22.47
1194, 1, 0, 17.96, 58.27, 17.77, 57.97
1194, 1, 1, 53.80, 58.08, 53.79, 57.95
1194, 1, 2, 86.66, 58.96, 86.50, 58.75
1194, 1, 3, 121.10, 58.22, 121.16, 57.94
1194, 1, 4, 153.12, 58.59, 153.24, 58.18
1194, 1, 5, 185.02, 58.31, 185.30, 58.01
1194, 1, 6, 216.95, 57.92, 217.26, 57.70
1194, 1, 7, 249.71, 56.65, 250.10, 56.10
1194, 1, 8, 283.67, 55.91, 284.10, 55.50
1194, 2, 0, 18.78, 90.89, 18.73, 90.49
1194, 2, 1, 54.62, 90.58, 54.63, 90.12
1194, 2, 2, 87.84, 90.31, 87.67, 90.12
1194, 2, 3, 121.40, 89.91, 121.18, 89.59
1194, 2, 4, 153.17, 90.07, 153.27, 89.99
1194, 2, 5, 184.84, 89.47, 184.99, 89.30
1194, 2, 6, 217.06, 89.73, 217.24, 89.39
1194, 2, 7, 249.61, 88.51, 249.78, 88.21
1194, 2, 8, 283.30, 88.37, 283.73, 88.01
1194, 3, 0, 18.96, 122.98, 18.97, 122.66
1194, 3, 1, 54.51, 122.06, 54.41, 121.93
1194, 3, 2, 88.50, 121.33, 88.37, 121.22
1194, 3, 3, 121.56, 121.01, 121.50, 120.92
1194, 3, 4, 153.32, 120.98, 153.40, 120.88
1194, 3, 5, 185.06, 120.94, 185.20, 120.90
1194, 3, 6, 217.19, 120.83, 217.29, 120.50
1194, 3, 7, 249.66, 120.25, 249.93, 120.02
1194, 3, 8, 283.43, 120.69, 283.93, 120.23
1194, 4, 0, 19.34, 155.00, 19.19, 155.00
1194, 4, 1, 53.76, 153.85, 53.67, 153.75
1194, 4, 2, 88.40, 152.88, 88.45, 152.77
1194, 4, 3, 121.35, 152.49, 121.33, 152.35
1194, 4, 4, 153.47, 152.16, 153.50, 152.00
1194, 4, 5, 185.27, 152.05, 185.25, 152.01
1194, 4, 6, 217.70, 152.53, 217.79, 152.38
1194, 4, 7, 250.24, 152.20, 250.34, 151.90
1194, 4, 8, 284.52, 153.14, 284.55, 152.59
1194, 5, 0, 18.97, 187.73, 18.68, 187.66
1194, 5, 1, 53.12, 185.92, 53.02, 185.84
1194, 5, 2, 88.57, 184.94, 88.57, 184.94
1194, 5, 3, 120.78, 184.24, 120.63, 184.20
1194, 5, 4, 153.78, 184.04, 153.78, 184.04
1194, 5, 5, 185.77, 183.89, 185.62, 183.73
1194, 5, 6, 218.39, 184.26, 218.33, 184.11
1194, 5, 7, 251.36, 184.64, 251.27, 184.40
1194, 5, 8, 285.66, 185.81, 285.70, 185.49
1194, 6, 0, 17.90, 220.50, 17.84, 220.34
1194, 6, 1, 51.69, 219.05, 51.46, 219.02
1194, 6, 2, 88.27, 217.54, 88.08, 217.54
1194, 6, 3, 120.36, 216.70, 120.31, 216.75
1194, 6, 4, 154.10, 216.50, 153.93, 216.63
1194, 6, 5, 186.04, 216.66, 186.01, 216.70
1194, 6, 6, 219.73, 217.15, 219.42, 216.96
1194, 6, 7, 252.88, 218.26, 252.43, 217.91
1194, 6, 8, 287.41, 219.45, 287.34, 219.09
1195, 0, 0, 16.56, 25.43, 16.47, 24.89
1195, 0, 1, 52.84, 25.88, 52.85, 25.71
1195, 0, 2, 85.70, 26.78, 85.66, 26.65
1195, 0, 3, 120.87, 26.18, 121.04, 25.77
1195, 0, 4, 152.98, 26.58, 152.96, 26.16
1195, 0, 5, 185.69, 26.37, 185.83, 25.85
1195, 0, 6, 217.38, 25.36, 217.59, 25.12
1195, 0, 7, 250.61, 24.00, 251.00, 23.55
1195, 0, 8, 284.79, 22.83, 285.33, 22.35
1195, 1, 0, 17.96, 58.27, 17.66, 57.97
1195, 1, 1, 53.80, 58.08, 53.79, 57.95
1195, 1, 2, 86.66, 58.96, 86.45, 58.77
1195, 1, 3, 121.10, 58.22, 121.03, 58.07
1195, 1, 4, 153.12, 58.59, 153.29, 58.27
1195, 1, 5, 185.02, 58.31, 185.28, 57.96
1195, 1, 6, 216.95, 57.92, 217.26, 57.70
1195, 1, 7, 249.71, 56.65, 250.10, 56.10
1195, 1, 8, 283.67, 55.91, 284.00, 55.55
1195, 2, 0, 18.78, 90.89, 18.78, 90.57
1195, 2, 1, 54.62, 90.58, 54.63, 90.12
1195, 2, 2, 87.84, 90.31, 87.76, 90.17
1195, 2, 3, 121.40, 89.91, 121.18, 89.59
1195, 2, 4, 153.17, 90.07, 153.27, 89.99
1195, 2, 5, 184.84, 89.47, 184.99, 89.30
1195, 2, 6, 217.06, 89.73, 217.24, 89.39
1195, 2, 7, 249.61, 88.51, 249.78, 88.21
1195, 2, 8, 283.30, 88.37, 283.73, 88.01
1195, 3, 0, 18.96, 122.98, 18.97, 122.66
1195, 3, 1, 54.51, 122.06, 54.36, 121.95
1195, 3, 2, 88.50, 121.33, 88.37, 121.22
1195, 3, 3, 121.56, 121.01, 121.45, 120.99
1195, 3, 4, 153.32, 120.98, 153.29, 120.94
1195, 3, 5, 185.06, 120.94, 185.20, 120.90
1195, 3, 6, 217.19, 120.83, 217.21, 120.48
1195, 3, 7, 249.66, 120.25, 250.09, 119.93
1195, 3, 8, 283.43, 120.69, 283.93, 120.23
1195, 4, 0, 19.34, 155.00, 19.17, 155.04
1195, 4, 1, 53.76, 153.85, 53.63, 153.72
1195, 4, 2, 88.40, 152.88, 88.45, 152.77
1195, 4, 3, 121.35, 152.49, 121.14, 152.24
1195, 4, 4, 153.47, 152.16, 153.52, 152.04
1195, 4, 5, 185.27, 152.05, 185.25, 152.01
1195, 4, 6, 217.70, 152.53, 217.79, 152.38
1195, 4, 7, 250.24, 152.20, 250.28, 151.96
1195, 4, 8, 284.52, 153.14, 284.55, 152.59
1195, 5, 0, 18.97, 187.73, 18.85, 187.63
1195, 5, 1, 53.12, 185.92, 53.02, 185.84
1195, 5, 2, 88.57, 184.94, 88.57, 184.94
1195, 5, 3, 120.78, 184.24, 120.60, 184.33
1195, 5, 4, 153.78, 184.04, 153.78, 183.98
1195, 5, 5, 185.77, 183.89, 185.62, 183.73
1195, 5, 6, 218.39, 184.26, 218.33, 184.11
1195, 5, 7, 251.36, 184.64, 251.27, 184.40
1195, 5, 8, 285.66, 185.81, 285.59, 185.53
1195, 6, 0, 17.90, 220.50, 17.84, 220.34
1195, 6, 1, 51.69, 219.05, 51.50, 219.00
1195, 6, 2, 88.27, 217.54, 88.08, 217.54
1195, 6, 3, 120.36, 216.70, 120.31, 216.75
1195, 6, 4, 154.10, 216.50, 154.06, 216.63
1195, 6, 5, 186.04, 216.66, 186.04, 216.66
1195, 6, 6, 219.73, 217.15, 219.42, 216.96
1195, 6, 7, 252.88, 218.26, 252.43, 217.91
1195, 6, 8, 287.41, 219.45, 287.21, 219.20
1196, 0, 0, 16.56, 25.43, 16.50, 24.96
1196, 0, 1, 52.84, 25.88, 52.76, 25.63
1196, 0, 2, 85.70, 26.78, 85.66, 26.65
1196, 0, 3, 120.87, 26.18, 120.95, 25.93
1196, 0, 4, 152.98, 26.58, 153.01, 26.16
1196, 0, 5, 185.69, 26.37, 185.87, 25.83
1196, 0, 6, 217.38, 25.36, 217.59, 25.12
1196, 0, 7, 250.61, 24.00, 251.00, 23.55
1196, 0, 8, 284.79, 22.83, 285.33, 22.35
1196, 1, 0, 17.96, 58.27, 17.77, 57.97
1196, 1, 1, 53.80, 58.08, 53.79, 57.95
1196, 1, 2, 86.66, 58.96, 86.45, 58.86
1196, 1, 3, 121.10, 58.22, 121.16, 57.94
1196, 1, 4, 153.12, 58.59, 153.20, 58.27
1196, 1, 5, 185.02, 58.31, 185.30, 58.01
1196, 1, 6, 216.95, 57.92, 217.26, 57.70
1196, 1, 7, 249.71, 56.65, 250.10, 56.10
1196, 1, 8, 283.67, 55.91, 284.13, 55.51
1196, 2, 0, 18.78, 90.89, 18.69, 90.66
1196, 2, 1, 54.62, 90.58, 54.63, 90.12
1196, 2, 2, 87.84, 90.31, 87.78, 90.14
1196, 2, 3, 121.40, 89.91, 121.18, 89.59
1196, 2, 4, 153.17, 90.07, 153.27, 89.99
1196, 2, 5, 184.84, 89.47, 184.99, 89.30
1196, 2, 6, 217.06, 89.73, 217.24, 89.39
1196, 2, 7, 249.61, 88.51, 249.78, 88.21
1196, 2, 8, 283.30, 88.37, 283.73, 88.01
1196, 3, 0, 18.96, 122.98, 18.97, 122.66
1196, 3, 1, 54.51, 122.06, 54.36, 121.95
1196, 3, 2, 88.50, 121.33, 88.39, 121.17
1196, 3, 3, 121.56, 121.01, 121.50, 120.92
1196, 3, 4, 153.32, 120.98, 153.31, 120.90
1196, 3, 5, 185.06, 120.94, 185.20, 120.90
1196, 3, 6, 217.19, 120.83, 217.21, 120.48
1196, 3, 7, 249.66, 120.25, 249.98, 119.92
1196, 3, 8, 283.43, 120.69, 283.93, 120.23
1196, 4, 0, 19.34, 155.00, 19.19, 155.00
1196, 4, 1, 53.76, 153.85, 53.67, 153.75
1196, 4, 2, 88.40, 152.88, 88.42, 152.81
1196, 4, 3, 121.35, 152.49, 121.33, 152.35
1196, 4, 4, 153.47, 152.16, 153.45, 151.99
1196, 4, 5, 185.27, 152.05, 185.25, 152.01
1196, 4, 6, 217.70, 152.53, 217.79, 152.38
1196, 4, 7, 250.24, 152.20, 250.34, 151.90
1196, 4, 8, 284.52, 153.14, 284.55, 152.59
1196, 5, 0, 18.97, 187.73, 18.85, 187.50
1196, 5, 1, 53.12, 185.92, 53.06, 185.86
1196, 5, 2, 88.57, 184.94, 88.57, 184.94
1196, 5, 3, 120.78, 184.24, 120.66, 184.18
1196, 5, 4, 153.78, 184.04, 153.75, 184.07
1196, 5, 5, 185.77, 183.89, 185.72, 183.75
1196, 5, 6, 218.39, 184.26, 218.33, 184.11
1196, 5, 7, 251.36, 184.64, 251.27, 184.40
1196, 5, 8, 285.66, 185.81, 285.62, 185.50
1196, 6, 0, 17.90, 220.50, 17.84, 220.34
1196, 6, 1, 51.69, 219.05, 51.50, 219.00
1196, 6, 2, 88.27, 217.54, 88.04, 217.57
1196, 6, 3, 120.36, 216.70, 120.31, 216.75
1196, 6, 4, 154.10, 216.50, 154.06, 216.63
1196, 6, 5, 186.04, 216.66, 186.01, 216.70
1196, 6, 6, 219.73, 217.15, 219.35, 216.88
1196, 6, 7, 252.88, 218.26, 252.43, 217.91
1196, 6, 8, 287.41, 219.45, 287.32, 219.03
1197, 0, 0, 16.56, 25.43, 16.45, 25.01
1197, 0, 1, 52.84, 25.88, 52.80, 25.68
1197, 0, 2, 85.70, 26.78, 85.66, 26.65
1197, 0, 3, 120.87, 26.18, 120.95, 25.87
1197, 0, 4, 152.98, 26.58, 153.01, 26.16
1197, 0, 5, 185.69, 26.37, 185.87, 25.83
1197, 0, 6, 217.38, 25.36, 217.59, 25.12
1197, 0, 7, 250.61, 24.00, 251.00, 23.55
1197, 0, 8, 284.79, 22.83, 285.34, 22.47
1197, 1, 0, 17.96, 58.27, 17.77, 57.97
1197, 1, 1, 53.80, 58.08, 53.79, 57.95
1197, 1, 2, 86.66, 58.96, 86.45, 58.86
1197, 1, 3, 121.10, 58.22, 121.16, 57.94
1197, 1, 4, 153.12, 58.59, 153.29, 58.27
1197, 1, 5, 185.02, 58.31, 185.33, 58.05
1197, 1, 6, 216.95, 57.92, 217.05, 57.60
1197, 1, 7, 249.71, 56.65, 250.10, 56.10
1197, 1, 8, 283.67, 55.91, 284.12, 55.46
1197, 2, 0, 18.78, 90.89, 18.72, 90.58
1197, 2, 1, 54.62, 90.58, 54.63, 90.12
1197, 2, 2, 87.84, 90.31, 87.70, 90.09
1197, 2, 3, 121.40, 89.91, 121.18, 89.59
1197, 2, 4, 153.17, 90.07, 153.22, 89.98
1197, 2, 5, 184.84, 89.47, 184.99, 89.30
1197, 2, 6, 217.06, 89.73, 217.24, 89.39
1197, 2, 7, 249.61, 88.51, 249.76, 88.17
1197, 2, 8, 283.30, 88.37, 283.73, 88.01
1197, 3, 0, 18.96, 122.98, 19.01, 122.63
1197, 3, 1, 54.51, 122.06, 54.36, 121.95
1197, 3, 2, 88.50, 121.33, 88.37, 121.22
1197, 3, 3, 121.56, 121.01, 121.45, 120.93
1197, 3, 4, 153.32, 120.98, 153.45, 120.89
1197, 3, 5, 185.06, 120.94, 185.20, 120.90
1197, 3, 6, 217.19, 120.83, 217.21, 120.48
1197, 3, 7, 249.66, 120.25, 250.09, 119.93
1197, 3, 8, 283.43, 120.69, 283.93, 120.23
1197, 4, 0, 19.34, 155.00, 19.34, 155.00
1197, 4, 1, 53.76, 153.85, 53.67, 153.75
1197, 4, 2, 88.40, 152.88, 88.45, 152.77
1197, 4, 3, 121.35, 152.49, 121.14, 152.33
1197, 4, 4, 153.47, 152.16, 153.50, 152.00
1197, 4, 5, 185.27, 152.05, 185.29, 152.04
1197, 4, 6, 217.70, 152.53, 217.79, 152.38
1197, 4, 7, 250.24, 152.20, 250.30, 151.92
1197, 4, 8, 284.52, 153.14, 284.55, 152.59
1197, 5, 0, 18.97, 187.73, 18.84, 187.59
1197, 5, 1, 53.12, 185.92, 52.97, 185.86
1197, 5, 2, 88.57, 184.94, 88.57, 184.94
1197, 5, 3, 120.78, 184.24, 120.64, 184.31
1197, 5, 4, 153.78, 184.04, 153.69, 184.00
1197, 5, 5, 185.77, 183.89, 185.60, 183.69
1197, 5, 6, 218.39, 184.26, 218.33, 184.11
1197, 5, 7, 251.36, 184.64, 251.27, 184.40
1197, 5, 8, 285.66, 185.81, 285.62, 185.50
1197, 6, 0, 17.90, 220.50, 17.75, 220.34
1197, 6, 1, 51.69, 219.05, 51.50, 219.00
1197, 6, 2, 88.27, 217.54, 88.14, 217.57
1197, 6, 3, 120.36, 216.70, 120.31, 216.75
1197, 6, 4, 154.10, 216.50, 153.90, 216.59
1197, 6, 5, 186.04, 216.66, 186.04, 216.66
1197, 6, 6, 219.73, 217.15, 219.42, 216.96
1197, 6, 7, 252.88, 218.26, 252.43, 217.91
1197, 6, 8, 287.41, 219.45, 287.21, 219.20
1198, 0, 0, 16.56, 25.43, 16.51, 24.96
1198, 0, 1, 52.84, 25.88, 52.81, 25.64
1198, 0, 2, 85.70, 26.78, 85.66, 26.65
1198, 0, 3, 120.87, 26.18, 120.95, 25.93
1198, 0, 4, 152.98, 26.58, 153.01, 26.16
1198, 0, 5, 185.69, 26.37, 185.92, 25.91
1198, 0, 6, 217.38, 25.36, 217.59, 25.12
1198, 0, 7, 250.61, 24.00, 251.00, 23.55
1198, 0, 8, 284.79, 22.83, 285.33, 22.35
1198, 1, 0, 17.96, 58.27, 17.77, 57.97
1198, 1, 1, 53.80, 58.08, 53.76, 57.98
1198, 1, 2, 86.66, 58.96, 86.50, 58.75
1198, 1, 3, 121.10, 58.22, 121.16, 57.94
1198, 1, 4, 153.12, 58.59, 153.24, 58.18
1198, 1, 5, 185.02, 58.31, 185.33, 58.05
1198, 1, 6, 216.95, 57.92, 217.23, 57.66
1198, 1, 7, 249.71, 56.65, 250.14, 56.13
1198, 1, 8, 283.67, 55.91, 284.12, 55.46
1198, 2, 0, 18.78, 90.89, 18.64, 90.52
1198, 2, 1, 54.62, 90.58, 54.69, 90.06
1198, 2, 2, 87.84, 90.31, 87.78, 90.14
1198, 2, 3, 121.40, 89.91, 121.18, 89.59
1198, 2, 4, 153.17, 90.07, 153.22, 89.98
1198, 2, 5, 184.84, 89.47, 184.99, 89.30
1198, 2, 6, 217.06, 89.73, 217.24, 89.39
1198, 2, 7, 249.61, 88.51, 249.78, 88.21
1198, 2, 8, 283.30, 88.37, 283.66, 88.06
1198, 3, 0, 18.96, 122.98, 18.99, 122.71
1198, 3, 1, 54.51, 122.06, 54.36, 121.95
1198, 3, 2, 88.50, 121.33, 88.37, 121.22
1198, 3, 3, 121.56, 121.01, 121.50, 120.92
1198, 3, 4, 153.32, 120.98, 153.45, 120.89
1198, 3, 5, 185.06, 120.94, 185.20, 120.90
1198, 3, 6, 217.19, 120.83, 217.33, 120.36
1198, 3, 7, 249.66, 120.25, 249.98, 119.92
1198, 3, 8, 283.43, 120.69, 283.93, 120.23
1198, 4, 0, 19.34, 155.00, 19.19, 155.00
1198, 4, 1, 53.76, 153.85, 53.63, 153.72
1198, 4, 2, 88.40, 152.88, 88.45, 152.77
1198, 4, 3, 121.35, 152.49, 121.33, 152.35
1198, 4, 4, 153.47, 152.16, 153.50, 152.00
1198, 4, 5, 185.27, 152.05, 185.20, 152.03
1198, 4, 6, 217.70, 152.53, 217.79, 152.38
1198, 4, 7, 250.24, 152.20, 250.30, 151.92
1198, 4, 8, 284.52, 153.14, 284.57, 152.63
1198, 5, 0, 18.97, 187.73, 18.89, 187.68
1198, 5, 1, 53.12, 185.92, 53.02, 185.84
1198, 5, 2, 88.57, 184.94, 88.57, 184.94
1198, 5, 3, 120.78, 184.24, 120.66, 184.18
1198, 5, 4, 153.78, 184.04, 153.69, 184.00
1198, 5, 5, 185.77, 183.89, 185.57, 183.72
1198, 5, 6, 218.39, 184.26, 218.33, 184.11
1198, 5, 7, 251.36, 184.64, 251.27, 184.40
1198, 5, 8, 285.66, 185.81, 285.62, 185.50
1198, 6, 0, 17.90, 220.50, 17.84, 220.34
1198, 6, 1, 51.69, 219.05, 51.50, 219.00
1198, 6, 2, 88.27, 217.54, 88.04, 217.57
1198, 6, 3, 120.36, 216.70, 120.16, 216.77
1198, 6, 4, 154.10, 216.50, 153.94, 216.68
1198, 6, 5, 186.04, 216.66, 186.01, 216.70
1198, 6, 6, 219.73, 217.15, 219.42, 216.96
1198, 6, 7, 252.88, 218.26, 252.43, 217.91
1198, 6, 8, 287.41, 219.45, 287.21, 219.20
1199, 0, 0, 16.56, 25.43, 16.50, 24.89
1199, 0, 1, 52.84, 25.88, 52.80, 25.68
1199, 0, 2, 85.70, 26.78, 85.66, 26.65
1199, 0, 3, 120.87, 26.18, 120.95, 25.93
1199, 0, 4, 152.98, 26.58, 153.01, 26.16
1199, 0, 5, 185.69, 26.37, 185.92, 25.91
1199, 0, 6, 217.38, 25.36, 217.59, 25.12
1199, 0, 7, 250.61, 24.00, 251.00, 23.55
1199, 0, 8, 284.79, 22.83, 285.34, 22.47
1199, 1, 0, 17.96, 58.27, 17.77, 57.97
1199, 1, 1, 53.80, 58.08, 53.79, 57.95
1199, 1, 2, 86.66, 58.96, 86.45, 58.86
1199, 1, 3, 121.10, 58.22, 121.16, 57.94
1199, 1, 4, 153.12, 58.59, 153.24, 58.18
1199, 1, 5, 185.02, 58.31, 185.28, 57.96
1199, 1, 6, 216.95, 57.92, 217.26, 57.70
1199, 1, 7, 249.71, 56.65, 250.10, 56.10
1199, 1, 8, 283.67, 55.91, 284.00, 55.45
1199, 2, 0, 18.78, 90.89, 18.73, 90.49
1199, 2, 1, 54.62, 90.58, 54.63, 90.13
1199, 2, 2, 87.84, 90.31, 87.67, 90.12
1199, 2, 3, 121.40, 89.91, 121.18, 89.59
1199, 2, 4, 153.17, 90.07, 153.27, 89.99
1199, 2, 5, 184.84, 89.47, 184.99, 89.30
1199, 2, 6, 217.06, 89.73, 217.24, 89.39
1199, 2, 7, 249.61, 88.51, 249.78, 88.21
1199, 2, 8, 283.30, 88.37, 283.73, 88.01
1199, 3, 0, 18.96, 122.98, 18.81, 122.72
1199, 3, 1, 54.51, 122.06, 54.48, 121.99
1199, 3, 2, 88.50, 121.33, 88.37, 121.22
1199, 3, 3, 121.56, 121.01, 121.50, 120.92
1199, 3, 4, 153.32, 120.98, 153.31, 120.90
1199, 3, 5, 185.06, 120.94, 185.20, 120.90
1199, 3, 6, 217.19, 120.83, 217.21, 120.48
1199, 3, 7, 249.66, 120.25, 250.09, 119.99
1199, 3, 8, 283.43, 120.69, 283.93, 120.23
1199, 4, 0, 19.34, 155.00, 19.19, 155.00
1199, 4, 1, 53.76, 153.85, 53.63, 153.72
1199, 4, 2, 88.40, 152.88, 88.45, 152.77
1199, 4, 3, 121.35, 152.49, 121.33, 152.35
1199, 4, 4, 153.47, 152.16, 153.56, 152.06
1199, 4, 5, 185.27, 152.05, 185.25, 152.01
1199, 4, 6, 217.70, 152.53, 217.79, 152.38
