117, 0, 2, 86.73, 28.36, 86.47, 28.29
117, 0, 3, 118.91, 28.49, 118.71, 28.83
117, 0, 4, 150.60, 28.28, 150.78, 28.27
117, 0, 5, 184.20, 29.07, 184.15, 28.81
117, 0, 6, 217.26, 28.89, 217.06, 28.77
117, 0, 7, 252.41, 28.86, 252.19, 28.91
117, 0, 8, 287.10, 27.40, 286.96, 27.31
117, 1, 0, 20.84, 60.28, 20.87, 60.22
117, 1, 1, 54.73, 60.52, 54.81, 60.55
117, 1, 2, 88.28, 61.58, 88.32, 61.36
117, 1, 3, 119.68, 61.85, 119.73, 61.86
117, 1, 4, 149.57, 61.88, 149.70, 61.81
117, 1, 5, 183.81, 61.96, 183.62, 62.04
117, 1, 6, 215.95, 60.90, 215.85, 60.97
117, 1, 7, 251.29, 60.96, 251.25, 60.76
117, 1, 8, 286.20, 60.01, 285.98, 59.93
117, 2, 0, 24.24, 89.61, 24.28, 89.65
117, 2, 1, 54.59, 91.04, 55.24, 91.16
117, 2, 2, 87.48, 93.38, 87.21, 93.53
117, 2, 3, 118.89, 92.68, 119.05, 92.53
117, 2, 4, 151.13, 92.81, 150.97, 92.74
117, 2, 5, 183.54, 92.75, 183.32, 92.91
117, 2, 6, 215.99, 91.85, 215.94, 91.89
117, 2, 7, 250.35, 92.42, 250.61, 92.22
117, 2, 8, 284.64, 91.19, 285.02, 90.95
117, 3, 0, 22.38, 123.71, 22.05, 123.70
117, 3, 1, 55.96, 123.63, 56.05, 123.61
117, 3, 2, 88.14, 123.51, 88.17, 123.54
117, 3, 3, 119.44, 123.82, 119.60, 123.68
117, 3, 4, 151.07, 122.58, 151.25, 122.46
117, 3, 5, 182.94, 123.55, 182.65, 123.56
117, 3, 6, 215.60, 124.32, 215.47, 124.35
117, 3, 7, 249.97, 123.40, 250.22, 123.08
117, 3, 8, 284.11, 124.33, 283.98, 124.14
117, 4, 0, 20.67, 155.34, 20.38, 155.15
117, 4, 1, 54.31, 154.64, 54.16, 154.75
117, 4, 2, 86.56, 155.29, 86.56, 155.29
117, 4, 3, 118.95, 153.92, 118.75, 153.90
117, 4, 4, 151.79, 154.81, 151.81, 154.69
117, 4, 5, 183.38, 154.84, 183.32, 154.56
117, 4, 6, 215.87, 155.47, 215.94, 155.19
117, 4, 7, 249.23, 155.45, 249.08, 155.31
117, 4, 8, 284.07, 155.56, 284.22, 155.38
117, 5, 0, 18.91, 189.39, 19.46, 189.56
117, 5, 1, 54.97, 187.16, 54.97, 187.26
117, 5, 2, 87.96, 186.41, 88.04, 186.24
117, 5, 3, 119.07, 186.41, 118.90, 186.22
117, 5, 4, 151.69, 185.92, 151.66, 186.09
117, 5, 5, 183.81, 185.73, 183.88, 185.83
117, 5, 6, 216.52, 186.68, 216.52, 186.42
117, 5, 7, 249.63, 187.29, 249.66, 187.29
117, 5, 8, 284.61, 188.61, 284.72, 188.49
117, 6, 0, 18.85, 222.22, 18.61, 222.30
117, 6, 1, 51.37, 219.59, 51.55, 219.61
117, 6, 2, 86.89, 218.27, 86.70, 218.39
117, 6, 3, 118.12, 217.74, 118.24, 217.66
117, 6, 4, 152.52, 218.17, 152.34, 218.11
117, 6, 5, 183.76, 217.51, 183.92, 217.45
117, 6, 6, 218.93, 219.01, 218.64, 218.93
117, 6, 7, 250.40, 219.61, 250.60, 219.62
117, 6, 8, 285.28, 221.51, 285.26, 221.51
118, 0, 0, 20.04, 29.22, 20.11, 28.91
118, 0, 1, 53.13, 27.11, 53.07, 27.27
118, 0, 2, 86.73, 28.36, 86.53, 28.35
118, 0, 3, 118.91, 28.49, 118.57, 28.61
118, 0, 4, 150.60, 28.28, 150.62, 28.21
118, 0, 5, 184.20, 29.07, 184.07, 29.06
118, 0, 6, 217.26, 28.89, 217.12, 28.69
118, 0, 7, 252.41, 28.86, 252.19, 28.93
118, 0, 8, 287.10, 27.40, 286.97, 27.31
118, 1, 0, 20.84, 60.28, 21.09, 60.32
118, 1, 1, 54.73, 60.52, 54.70, 60.51
118, 1, 2, 88.28, 61.58, 88.07, 61.38
118, 1, 3, 119.68, 61.85, 119.41, 61.96
118, 1, 4, 149.57, 61.88, 149.70, 61.94
118, 1, 5, 183.81, 61.96, 183.68, 62.02
118, 1, 6, 215.95, 60.90, 216.01, 60.89
118, 1, 7, 251.29, 60.96, 251.23, 60.87
118, 1, 8, 286.20, 60.01, 286.17, 59.91
118, 2, 0, 24.24, 89.61, 24.25, 89.67
118, 2, 1, 54.59, 91.04, 55.19, 91.34
118, 2, 2, 87.48, 93.38, 87.30, 93.58
118, 2, 3, 118.89, 92.68, 119.09, 92.57
118, 2, 4, 151.13, 92.81, 151.04, 92.79
118, 2, 5, 183.54, 92.75, 183.36, 92.85
118, 2, 6, 215.99, 91.85, 215.90, 91.86
118, 2, 7, 250.35, 92.42, 250.51, 92.27
118, 2, 8, 284.64, 91.19, 284.90, 91.00
118, 3, 0, 22.38, 123.71, 22.17, 123.75
118, 3, 1, 55.96, 123.63, 55.87, 123.66
118, 3, 2, 88.14, 123.51, 88.21, 123.61
118, 3, 3, 119.44, 123.82, 119.41, 123.80
118, 3, 4, 151.07, 122.58, 151.21, 122.49
118, 3, 5, 182.94, 123.55, 182.80, 123.62
118, 3, 6, 215.60, 124.32, 215.54, 124.30
118, 3, 7, 249.97, 123.40, 250.26, 123.30
118, 3, 8, 284.11, 124.33, 283.97, 124.28
118, 4, 0, 20.67, 155.34, 20.69, 155.43
118, 4, 1, 54.31, 154.64, 54.15, 154.57
118, 4, 2, 86.56, 155.29, 86.56, 155.29
118, 4, 3, 118.95, 153.92, 118.71, 153.96
118, 4, 4, 151.79, 154.81, 151.48, 154.65
118, 4, 5, 183.38, 154.84, 183.33, 154.51
118, 4, 6, 215.87, 155.47, 215.90, 155.15
118, 4, 7, 249.23, 155.45, 249.07, 155.32
118, 4, 8, 284.07, 155.56, 284.38, 155.27
118, 5, 0, 18.91, 189.39, 18.82, 189.07
118, 5, 1, 54.97, 187.16, 54.75, 187.14
118, 5, 2, 87.96, 186.41, 87.99, 186.36
118, 5, 3, 119.07, 186.41, 119.00, 186.13
118, 5, 4, 151.69, 185.92, 151.69, 185.85
118, 5, 5, 183.81, 185.73, 183.81, 185.73
118, 5, 6, 216.52, 186.68, 216.60, 186.65
118, 5, 7, 249.63, 187.29, 249.66, 187.39
118, 5, 8, 284.61, 188.61, 284.52, 188.41
118, 6, 0, 18.85, 222.22, 18.95, 222.18
118, 6, 1, 51.37, 219.59, 51.62, 219.55
118, 6, 2, 86.89, 218.27, 86.73, 218.34
118, 6, 3, 118.12, 217.74, 118.17, 217.85
118, 6, 4, 152.52, 218.17, 152.43, 218.09
118, 6, 5, 183.76, 217.51, 183.84, 217.36
118, 6, 6, 218.93, 219.01, 218.70, 219.03
118, 6, 7, 250.40, 219.61, 250.40, 219.68
118, 6, 8, 285.28, 221.51, 285.46, 221.58
119, 0, 0, 20.04, 29.22, 19.97, 29.25
119, 0, 1, 53.13, 27.11, 52.75, 26.73
119, 0, 2, 86.73, 28.36, 86.95, 28.49
119, 0, 3, 118.91, 28.49, 118.57, 28.68
119, 0, 4, 150.60, 28.28, 150.49, 28.32
119, 0, 5, 184.20, 29.07, 184.09, 28.93
119, 0, 6, 217.26, 28.89, 217.13, 28.78
119, 0, 7, 252.41, 28.86, 252.20, 29.01
119, 0, 8, 287.10, 27.40, 287.01, 27.42
119, 1, 0, 20.84, 60.28, 20.84, 60.46
119, 1, 1, 54.73, 60.52, 54.68, 60.43
119, 1, 2, 88.28, 61.58, 87.90, 61.32
119, 1, 3, 119.68, 61.85, 119.64, 61.87
119, 1, 4, 149.57, 61.88, 149.77, 61.89
119, 1, 5, 183.81, 61.96, 183.68, 61.93
119, 1, 6, 215.95, 60.90, 215.78, 60.87
119, 1, 7, 251.29, 60.96, 251.41, 60.96
119, 1, 8, 286.20, 60.01, 286.20, 59.91
119, 2, 0, 24.24, 89.61, 24.02, 89.47
119, 2, 1, 54.59, 91.04, 55.18, 91.15
119, 2, 2, 87.48, 93.38, 87.60, 93.72
119, 2, 3, 118.89, 92.68, 118.96, 92.46
119, 2, 4, 151.13, 92.81, 150.99, 92.78
119, 2, 5, 183.54, 92.75, 183.61, 92.94
119, 2, 6, 215.99, 91.85, 215.90, 91.86
119, 2, 7, 250.35, 92.42, 250.53, 92.30
119, 2, 8, 284.64, 91.19, 284.67, 91.07
119, 3, 0, 22.38, 123.71, 22.07, 123.68
119, 3, 1, 55.96, 123.63, 55.83, 123.57
119, 3, 2, 88.14, 123.51, 88.22, 123.57
119, 3, 3, 119.44, 123.82, 119.40, 123.99
119, 3, 4, 151.07, 122.58, 150.93, 122.55
119, 3, 5, 182.94, 123.55, 182.75, 123.63
119, 3, 6, 215.60, 124.32, 215.32, 124.28
119, 3, 7, 249.97, 123.40, 250.14, 123.30
119, 3, 8, 284.11, 124.33, 284.01, 124.29
119, 4, 0, 20.67, 155.34, 20.50, 155.32
119, 4, 1, 54.31, 154.64, 54.25, 154.60
119, 4, 2, 86.56, 155.29, 86.50, 155.31
119, 4, 3, 118.95, 153.92, 118.67, 153.85
119, 4, 4, 151.79, 154.81, 151.85, 154.85
119, 4, 5, 183.38, 154.84, 183.37, 154.80
119, 4, 6, 215.87, 155.47, 215.81, 155.43
119, 4, 7, 249.23, 155.45, 249.18, 155.33
119, 4, 8, 284.07, 155.56, 284.36, 155.43
119, 5, 0, 18.91, 189.39, 19.06, 189.14
119, 5, 1, 54.97, 187.16, 54.82, 187.01
119, 5, 2, 87.96, 186.41, 88.14, 186.19
119, 5, 3, 119.07, 186.41, 119.14, 186.33
119, 5, 4, 151.69, 185.92, 151.73, 186.04
119, 5, 5, 183.81, 185.73, 183.83, 185.77
119, 5, 6, 216.52, 186.68, 216.53, 186.38
119, 5, 7, 249.63, 187.29, 249.64, 187.34
119, 5, 8, 284.61, 188.61, 284.79, 188.58
119, 6, 0, 18.85, 222.22, 18.71, 222.21
119, 6, 1, 51.37, 219.59, 51.60, 219.62
119, 6, 2, 86.89, 218.27, 86.80, 218.28
119, 6, 3, 118.12, 217.74, 118.32, 217.61
119, 6, 4, 152.52, 218.17, 152.48, 218.17
119, 6, 5, 183.76, 217.51, 183.85, 217.64
119, 6, 6, 218.93, 219.01, 218.70, 219.03
119, 6, 7, 250.40, 219.61, 250.42, 219.74
119, 6, 8, 285.28, 221.51, 285.20, 221.51
120, 0, 0, 20.04, 29.22, 20.10, 28.82
120, 0, 1, 53.13, 27.11, 53.35, 27.49
120, 0, 2, 86.73, 28.36, 86.73, 28.55
120, 0, 3, 118.91, 28.49, 118.67, 28.71
120, 0, 4, 150.60, 28.28, 150.78, 28.37
120, 0, 5, 184.20, 29.07, 184.02, 28.97
120, 0, 6, 217.26, 28.89, 217.14, 28.78
120, 0, 7, 252.41, 28.86, 252.13, 29.02
120, 0, 8, 287.10, 27.40, 287.23, 27.37
120, 1, 0, 20.84, 60.28, 20.65, 60.42
120, 1, 1, 54.73, 60.52, 55.08, 60.67
120, 1, 2, 88.28, 61.58, 88.16, 61.46
120, 1, 3, 119.68, 61.85, 119.50, 61.85
120, 1, 4, 149.57, 61.88, 149.70, 61.81
120, 1, 5, 183.81, 61.96, 183.49, 61.93
120, 1, 6, 215.95, 60.90, 215.90, 60.95
120, 1, 7, 251.29, 60.96, 251.34, 60.93
120, 1, 8, 286.20, 60.01, 286.13, 59.91
120, 2, 0, 24.24, 89.61, 24.22, 89.48
120, 2, 1, 54.59, 91.04, 55.36, 91.21
120, 2, 2, 87.48, 93.38, 87.15, 93.60
120, 2, 3, 118.89, 92.68, 119.09, 92.57
120, 2, 4, 151.13, 92.81, 151.00, 92.81
120, 2, 5, 183.54, 92.75, 183.41, 92.91
120, 2, 6, 215.99, 91.85, 216.03, 91.91
120, 2, 7, 250.35, 92.42, 250.57, 92.26
120, 2, 8, 284.64, 91.19, 285.04, 91.18
120, 3, 0, 22.38, 123.71, 22.18, 123.62
120, 3, 1, 55.96, 123.63, 55.92, 123.66
120, 3, 2, 88.14, 123.51, 88.22, 123.56
120, 3, 3, 119.44, 123.82, 119.59, 123.66
120, 3, 4, 151.07, 122.58, 150.99, 122.46
120, 3, 5, 182.94, 123.55, 182.71, 123.60
120, 3, 6, 215.60, 124.32, 215.23, 124.24
120, 3, 7, 249.97, 123.40, 250.21, 123.23
120, 3, 8, 284.11, 124.33, 283.98, 124.14
120, 4, 0, 20.67, 155.34, 20.54, 155.31
120, 4, 1, 54.31, 154.64, 54.21, 154.58
120, 4, 2, 86.56, 155.29, 86.65, 155.24
120, 4, 3, 118.95, 153.92, 118.65, 153.88
120, 4, 4, 151.79, 154.81, 151.62, 154.88
120, 4, 5, 183.38, 154.84, 183.36, 154.72
120, 4, 6, 215.87, 155.47, 215.92, 155.31
120, 4, 7, 249.23, 155.45, 249.18, 155.33
120, 4, 8, 284.07, 155.56, 284.07, 155.42
120, 5, 0, 18.91, 189.39, 18.66, 189.45
120, 5, 1, 54.97, 187.16, 54.91, 187.22
120, 5, 2, 87.96, 186.41, 88.05, 186.28
120, 5, 3, 119.07, 186.41, 119.09, 186.31
120, 5, 4, 151.69, 185.92, 151.72, 185.81
120, 5, 5, 183.81, 185.73, 183.88, 185.83
120, 5, 6, 216.52, 186.68, 216.57, 186.57
120, 5, 7, 249.63, 187.29, 249.69, 187.49
120, 5, 8, 284.61, 188.61, 284.59, 188.46
120, 6, 0, 18.85, 222.22, 18.98, 222.32
120, 6, 1, 51.37, 219.59, 51.23, 219.70
120, 6, 2, 86.89, 218.27, 86.75, 218.24
120, 6, 3, 118.12, 217.74, 118.04, 217.77
120, 6, 4, 152.52, 218.17, 152.49, 218.17
120, 6, 5, 183.76, 217.51, 183.96, 217.56
120, 6, 6, 218.93, 219.01, 218.72, 218.90
120, 6, 7, 250.40, 219.61, 250.25, 219.66
120, 6, 8, 285.28, 221.51, 285.41, 221.55
121, 0, 0, 20.04, 29.22, 20.38, 28.94
121, 0, 1, 53.13, 27.11, 53.01, 27.11
121, 0, 2, 86.73, 28.36, 86.34, 28.24
121, 0, 3, 118.91, 28.49, 118.66, 28.64
121, 0, 4, 150.60, 28.28, 150.71, 28.42
121, 0, 5, 184.20, 29.07, 184.10, 28.97
121, 0, 6, 217.26, 28.89, 217.06, 28.77
121, 0, 7, 252.41, 28.86, 252.20, 29.01
121, 0, 8, 287.10, 27.40, 286.98, 27.23
121, 1, 0, 20.84, 60.28, 20.89, 60.32
121, 1, 1, 54.73, 60.52, 54.77, 60.54
121, 1, 2, 88.28, 61.58, 88.15, 61.48
121, 1, 3, 119.68, 61.85, 119.48, 61.67
121, 1, 4, 149.57, 61.88, 149.67, 61.78
121, 1, 5, 183.81, 61.96, 183.53, 61.76
121, 1, 6, 215.95, 60.90, 215.90, 61.04
121, 1, 7, 251.29, 60.96, 251.16, 60.62
121, 1, 8, 286.20, 60.01, 286.12, 59.92
121, 2, 0, 24.24, 89.61, 24.02, 89.46
121, 2, 1, 54.59, 91.04, 55.05, 91.18
121, 2, 2, 87.48, 93.38, 87.51, 93.40
121, 2, 3, 118.89, 92.68, 119.16, 92.53
121, 2, 4, 151.13, 92.81, 150.88, 92.78
121, 2, 5, 183.54, 92.75, 183.38, 92.96
121, 2, 6, 215.99, 91.85, 215.94, 91.89
121, 2, 7, 250.35, 92.42, 250.57, 92.19
121, 2, 8, 284.64, 91.19, 284.91, 91.11
121, 3, 0, 22.38, 123.71, 22.14, 123.70
121, 3, 1, 55.96, 123.63, 55.97, 123.67
121, 3, 2, 88.14, 123.51, 88.09, 123.52
121, 3, 3, 119.44, 123.82, 119.55, 123.66
121, 3, 4, 151.07, 122.58, 150.98, 122.54
121, 3, 5, 182.94, 123.55, 182.50, 123.54
121, 3, 6, 215.60, 124.32, 215.47, 124.35
121, 3, 7, 249.97, 123.40, 250.22, 122.93
121, 3, 8, 284.11, 124.33, 283.93, 124.22
121, 4, 0, 20.67, 155.34, 20.46, 155.31
121, 4, 1, 54.31, 154.64, 54.26, 154.65
121, 4, 2, 86.56, 155.29, 86.50, 155.20
121, 4, 3, 118.95, 153.92, 118.73, 153.81
121, 4, 4, 151.79, 154.81, 151.66, 154.81
121, 4, 5, 183.38, 154.84, 183.40, 154.63
121, 4, 6, 215.87, 155.47, 215.86, 155.42
121, 4, 7, 249.23, 155.45, 249.06, 155.44
121, 4, 8, 284.07, 155.56, 284.25, 155.23
121, 5, 0, 18.91, 189.39, 18.78, 188.29
121, 5, 1, 54.97, 187.16, 55.01, 187.24
121, 5, 2, 87.96, 186.41, 87.92, 186.29
121, 5, 3, 119.07, 186.41, 119.01, 186.22
121, 5, 4, 151.69, 185.92, 151.66, 186.09
121, 5, 5, 183.81, 185.73, 183.83, 185.77
121, 5, 6, 216.52, 186.68, 216.53, 186.38
121, 5, 7, 249.63, 187.29, 249.59, 187.45
121, 5, 8, 284.61, 188.61, 284.59, 188.47
121, 6, 0, 18.85, 222.22, 18.80, 222.21
121, 6, 1, 51.37, 219.59, 51.44, 219.77
121, 6, 2, 86.89, 218.27, 86.75, 218.24
121, 6, 3, 118.12, 217.74, 118.16, 217.69
121, 6, 4, 152.52, 218.17, 152.46, 218.13
121, 6, 5, 183.76, 217.51, 183.83, 217.46
121, 6, 6, 218.93, 219.01, 218.72, 218.99
121, 6, 7, 250.40, 219.61, 250.31, 219.66
121, 6, 8, 285.28, 221.51, 285.23, 221.59
122, 0, 0, 20.04, 29.22, 20.26, 28.89
122, 0, 1, 53.13, 27.11, 53.22, 27.31
122, 0, 2, 86.73, 28.36, 86.38, 28.35
122, 0, 3, 118.91, 28.49, 118.52, 28.70
122, 0, 4, 150.60, 28.28, 150.61, 28.67
122, 0, 5, 184.20, 29.07, 184.04, 28.85
122, 0, 6, 217.26, 28.89, 217.13, 28.78
122, 0, 7, 252.41, 28.86, 252.13, 28.81
122, 0, 8, 287.10, 27.40, 287.10, 27.43
122, 1, 0, 20.84, 60.28, 20.99, 60.44
122, 1, 1, 54.73, 60.52, 54.95, 60.69
122, 1, 2, 88.28, 61.58, 88.32, 61.32
122, 1, 3, 119.68, 61.85, 119.43, 61.38
122, 1, 4, 149.57, 61.88, 149.77, 61.97
122, 1, 5, 183.81, 61.96, 183.58, 61.62
122, 1, 6, 215.95, 60.90, 216.01, 60.73
122, 1, 7, 251.29, 60.96, 251.37, 60.88
122, 1, 8, 286.20, 60.01, 286.21, 59.98
122, 2, 0, 24.24, 89.61, 24.20, 89.53
122, 2, 1, 54.59, 91.04, 54.99, 91.03
122, 2, 2, 87.48, 93.38, 87.63, 93.63
122, 2, 3, 118.89, 92.68, 119.25, 92.35
122, 2, 4, 151.13, 92.81, 151.05, 92.66
122, 2, 5, 183.54, 92.75, 183.38, 93.00
122, 2, 6, 215.99, 91.85, 215.99, 91.80
122, 2, 7, 250.35, 92.42, 250.39, 92.45
122, 2, 8, 284.64, 91.19, 284.78, 91.10
122, 3, 0, 22.38, 123.71, 22.21, 123.76
122, 3, 1, 55.96, 123.63, 56.08, 123.56
122, 3, 2, 88.14, 123.51, 88.23, 123.52
122, 3, 3, 119.44, 123.82, 119.40, 123.99
122, 3, 4, 151.07, 122.58, 151.18, 122.50
122, 3, 5, 182.94, 123.55, 182.54, 123.56
122, 3, 6, 215.60, 124.32, 215.49, 124.37
122, 3, 7, 249.97, 123.40, 250.26, 123.11
122, 3, 8, 284.11, 124.33, 283.98, 124.14
122, 4, 0, 20.67, 155.34, 20.67, 155.33
122, 4, 1, 54.31, 154.64, 54.43, 154.56
122, 4, 2, 86.56, 155.29, 86.56, 155.29
122, 4, 3, 118.95, 153.92, 118.69, 154.00
122, 4, 4, 151.79, 154.81, 151.70, 154.61
122, 4, 5, 183.38, 154.84, 183.53, 154.57
122, 4, 6, 215.87, 155.47, 215.79, 155.34
122, 4, 7, 249.23, 155.45, 249.10, 155.38
122, 4, 8, 284.07, 155.56, 284.35, 155.29
122, 5, 0, 18.91, 189.39, 18.70, 188.42
122, 5, 1, 54.97, 187.16, 54.83, 187.21
122, 5, 2, 87.96, 186.41, 87.99, 186.26
122, 5, 3, 119.07, 186.41, 118.81, 186.07
122, 5, 4, 151.69, 185.92, 151.69, 185.92
122, 5, 5, 183.81, 185.73, 183.90, 185.82
122, 5, 6, 216.52, 186.68, 216.52, 186.68
122, 5, 7, 249.63, 187.29, 249.61, 187.32
122, 5, 8, 284.61, 188.61, 284.53, 188.50
122, 6, 0, 18.85, 222.22, 18.80, 222.21
122, 6, 1, 51.37, 219.59, 51.48, 219.67
122, 6, 2, 86.89, 218.27, 86.73, 218.39
122, 6, 3, 118.12, 217.74, 118.27, 217.83
122, 6, 4, 152.52, 218.17, 152.48, 218.17
122, 6, 5, 183.76, 217.51, 183.78, 217.45
122, 6, 6, 218.93, 219.01, 218.73, 218.95
122, 6, 7, 250.40, 219.61, 250.34, 219.66
122, 6, 8, 285.28, 221.51, 285.25, 221.56
123, 0, 0, 20.04, 29.22, 20.16, 28.78
123, 0, 1, 53.13, 27.11, 53.05, 27.19
123, 0, 2, 86.73, 28.36, 86.54, 28.25
123, 0, 3, 118.91, 28.49, 118.83, 28.67
123, 0, 4, 150.60, 28.28, 150.61, 28.49
123, 0, 5, 184.20, 29.07, 184.02, 28.92
123, 0, 6, 217.26, 28.89, 217.10, 28.91
123, 0, 7, 252.41, 28.86, 252.19, 28.96
123, 0, 8, 287.10, 27.40, 287.03, 27.37
123, 1, 0, 20.84, 60.28, 21.12, 60.58
123, 1, 1, 54.73, 60.52, 54.97, 60.68
123, 1, 2, 88.28, 61.58, 88.19, 61.41
123, 1, 3, 119.68, 61.85, 119.62, 61.67
123, 1, 4, 149.57, 61.88, 149.67, 61.94
123, 1, 5, 183.81, 61.96, 183.69, 62.11
123, 1, 6, 215.95, 60.90, 215.79, 60.86
123, 1, 7, 251.29, 60.96, 251.36, 60.84
123, 1, 8, 286.20, 60.01, 286.05, 59.80
123, 2, 0, 24.24, 89.61, 24.44, 89.56
123, 2, 1, 54.59, 91.04, 55.09, 91.33
123, 2, 2, 87.48, 93.38, 87.49, 93.39
123, 2, 3, 118.89, 92.68, 119.14, 92.36
123, 2, 4, 151.13, 92.81, 151.05, 92.66
123, 2, 5, 183.54, 92.75, 183.37, 92.94
123, 2, 6, 215.99, 91.85, 215.90, 91.86
123, 2, 7, 250.35, 92.42, 250.57, 92.24
123, 2, 8, 284.64, 91.19, 284.91, 91.04
123, 3, 0, 22.38, 123.71, 22.02, 123.67
123, 3, 1, 55.96, 123.63, 55.95, 123.50
123, 3, 2, 88.14, 123.51, 88.11, 123.48
123, 3, 3, 119.44, 123.82, 119.40, 123.99
123, 3, 4, 151.07, 122.58, 151.12, 122.58
123, 3, 5, 182.94, 123.55, 182.82, 123.60
123, 3, 6, 215.60, 124.32, 215.54, 124.30
123, 3, 7, 249.97, 123.40, 250.22, 122.93
123, 3, 8, 284.11, 124.33, 284.03, 124.23
123, 4, 0, 20.67, 155.34, 20.30, 155.55
123, 4, 1, 54.31, 154.64, 54.35, 154.73
123, 4, 2, 86.56, 155.29, 86.56, 155.29
123, 4, 3, 118.95, 153.92, 118.66, 153.82
123, 4, 4, 151.79, 154.81, 151.62, 154.65
123, 4, 5, 183.38, 154.84, 183.38, 154.79
123, 4, 6, 215.87, 155.47, 215.93, 155.23
123, 4, 7, 249.23, 155.45, 249.28, 155.32
123, 4, 8, 284.07, 155.56, 284.20, 155.45
123, 5, 0, 18.91, 189.39, 18.73, 189.20
123, 5, 1, 54.97, 187.16, 54.96, 187.26
123, 5, 2, 87.96, 186.41, 88.00, 186.41
123, 5, 3, 119.07, 186.41, 118.91, 186.15
123, 5, 4, 151.69, 185.92, 151.65, 186.03
123, 5, 5, 183.81, 185.73, 183.83, 185.77
123, 5, 6, 216.52, 186.68, 216.49, 186.36
123, 5, 7, 249.63, 187.29, 249.58, 187.40
123, 5, 8, 284.61, 188.61, 284.59, 188.46
123, 6, 0, 18.85, 222.22, 18.84, 222.41
123, 6, 1, 51.37, 219.59, 51.66, 219.73
123, 6, 2, 86.89, 218.27, 86.65, 218.39
123, 6, 3, 118.12, 217.74, 118.27, 217.82
123, 6, 4, 152.52, 218.17, 152.46, 218.13
123, 6, 5, 183.76, 217.51, 183.84, 217.41
123, 6, 6, 218.93, 219.01, 218.83, 218.90
123, 6, 7, 250.40, 219.61, 250.31, 219.70
123, 6, 8, 285.28, 221.51, 285.14, 221.53
124, 0, 0, 20.04, 29.22, 20.34, 28.57
124, 0, 1, 53.13, 27.11, 53.00, 27.26
124, 0, 2, 86.73, 28.36, 86.60, 28.32
124, 0, 3, 118.91, 28.49, 118.91, 28.64
124, 0, 4, 150.60, 28.28, 150.57, 28.41
124, 0, 5, 184.20, 29.07, 184.04, 28.85
124, 0, 6, 217.26, 28.89, 217.13, 28.77
124, 0, 7, 252.41, 28.86, 252.08, 29.07
124, 0, 8, 287.10, 27.40, 287.03, 27.26
124, 1, 0, 20.84, 60.28, 20.84, 60.28
124, 1, 1, 54.73, 60.52, 54.82, 60.61
124, 1, 2, 88.28, 61.58, 88.33, 61.41
124, 1, 3, 119.68, 61.85, 119.71, 61.83
124, 1, 4, 149.57, 61.88, 149.58, 61.90
124, 1, 5, 183.81, 61.96, 183.72, 62.12
124, 1, 6, 215.95, 60.90, 215.66, 61.01
124, 1, 7, 251.29, 60.96, 251.31, 60.91
124, 1, 8, 286.20, 60.01, 285.89, 59.89
124, 2, 0, 24.24, 89.61, 23.92, 89.16
124, 2, 1, 54.59, 91.04, 55.14, 91.27
124, 2, 2, 87.48, 93.38, 87.30, 93.48
124, 2, 3, 118.89, 92.68, 119.05, 92.64
124, 2, 4, 151.13, 92.81, 150.90, 92.82
124, 2, 5, 183.54, 92.75, 183.38, 92.89
124, 2, 6, 215.99, 91.85, 216.04, 91.89
124, 2, 7, 250.35, 92.42, 250.54, 92.21
124, 2, 8, 284.64, 91.19, 285.00, 91.01
124, 3, 0, 22.38, 123.71, 22.19, 123.60
124, 3, 1, 55.96, 123.63, 55.95, 123.50
124, 3, 2, 88.14, 123.51, 88.07, 123.45
124, 3, 3, 119.44, 123.82, 119.42, 123.79
124, 3, 4, 151.07, 122.58, 151.13, 122.38
124, 3, 5, 182.94, 123.55, 182.78, 123.71
124, 3, 6, 215.60, 124.32, 215.37, 124.31
124, 3, 7, 249.97, 123.40, 250.34, 123.01
124, 3, 8, 284.11, 124.33, 283.97, 124.28
124, 4, 0, 20.67, 155.34, 20.63, 155.31
124, 4, 1, 54.31, 154.64, 54.18, 154.75
124, 4, 2, 86.56, 155.29, 86.51, 155.26
124, 4, 3, 118.95, 153.92, 118.63, 153.86
124, 4, 4, 151.79, 154.81, 151.66, 154.63
124, 4, 5, 183.38, 154.84, 183.33, 154.70
124, 4, 6, 215.87, 155.47, 215.93, 155.23
124, 4, 7, 249.23, 155.45, 249.19, 155.41
124, 4, 8, 284.07, 155.56, 284.18, 155.30
124, 5, 0, 18.91, 189.39, 18.63, 188.98
124, 5, 1, 54.97, 187.16, 54.91, 187.20
124, 5, 2, 87.96, 186.41, 88.13, 186.33
124, 5, 3, 119.07, 186.41, 118.93, 186.25
124, 5, 4, 151.69, 185.92, 151.72, 185.98
124, 5, 5, 183.81, 185.73, 183.76, 185.71
124, 5, 6, 216.52, 186.68, 216.63, 186.35
124, 5, 7, 249.63, 187.29, 249.71, 187.37
124, 5, 8, 284.61, 188.61, 284.62, 188.49
124, 6, 0, 18.85, 222.22, 18.75, 222.19
124, 6, 1, 51.37, 219.59, 51.54, 219.43
124, 6, 2, 86.89, 218.27, 86.72, 218.39
124, 6, 3, 118.12, 217.74, 118.23, 217.71
124, 6, 4, 152.52, 218.17, 152.48, 218.21
124, 6, 5, 183.76, 217.51, 183.92, 217.58
124, 6, 6, 218.93, 219.01, 218.72, 218.99
