644, 4, 3, 121.29, 149.63, 121.42, 149.93
644, 4, 4, 153.61, 149.86, 153.94, 150.65
644, 4, 5, 186.65, 151.16, 186.55, 151.11
644, 4, 6, 218.26, 151.65, 218.16, 151.53
644, 4, 7, 250.66, 151.28, 250.82, 151.29
644, 4, 8, 285.54, 152.36, 285.51, 152.23
644, 5, 0, 21.30, 183.57, 21.08, 183.46
644, 5, 1, 55.95, 183.04, 55.95, 182.98
644, 5, 2, 89.77, 183.28, 89.69, 183.03
644, 5, 3, 122.48, 182.40, 122.32, 182.36
644, 5, 4, 153.41, 183.20, 153.43, 182.94
644, 5, 5, 186.22, 183.06, 185.64, 182.93
644, 5, 6, 218.57, 183.71, 218.38, 183.67
644, 5, 7, 252.07, 184.95, 251.99, 185.01
644, 5, 8, 286.13, 185.70, 286.06, 185.65
644, 6, 0, 20.86, 217.09, 20.65, 217.04
644, 6, 1, 54.02, 216.99, 53.99, 216.88
644, 6, 2, 88.28, 216.48, 87.99, 216.94
644, 6, 3, 120.76, 215.97, 120.51, 215.80
644, 6, 4, 153.70, 216.12, 153.56, 216.09
644, 6, 5, 185.05, 216.46, 185.18, 217.01
644, 6, 6, 218.59, 217.88, 218.41, 217.69
644, 6, 7, 252.92, 218.59, 252.76, 218.66
644, 6, 8, 285.74, 219.66, 285.64, 219.57
645, 0, 0, 23.32, 17.18, 23.21, 17.05
645, 0, 1, 57.89, 19.52, 57.73, 19.30
645, 0, 2, 89.52, 19.41, 89.42, 19.20
645, 0, 3, 122.54, 20.48, 122.53, 20.44
645, 0, 4, 154.70, 20.93, 154.59, 20.83
645, 0, 5, 186.62, 19.71, 186.52, 19.61
645, 0, 6, 220.03, 20.40, 220.08, 20.39
645, 0, 7, 253.20, 19.37, 253.03, 19.17
645, 0, 8, 287.66, 19.53, 287.81, 19.26
645, 1, 0, 23.18, 51.22, 23.13, 51.06
645, 1, 1, 57.95, 52.36, 58.21, 52.41
645, 1, 2, 89.39, 52.50, 89.21, 52.31
645, 1, 3, 122.46, 53.43, 122.96, 53.28
645, 1, 4, 154.43, 54.02, 154.91, 54.02
645, 1, 5, 186.93, 53.80, 186.63, 53.52
645, 1, 6, 219.40, 54.01, 219.19, 53.94
645, 1, 7, 253.13, 53.97, 253.48, 53.54
645, 1, 8, 287.03, 53.67, 286.91, 53.45
645, 2, 0, 23.16, 84.13, 22.62, 83.95
645, 2, 1, 56.77, 84.89, 56.96, 84.83
645, 2, 2, 90.52, 85.20, 90.64, 85.09
645, 2, 3, 122.68, 86.18, 122.50, 86.05
645, 2, 4, 154.64, 86.08, 154.83, 85.98
645, 2, 5, 186.50, 86.09, 186.49, 86.05
645, 2, 6, 218.96, 87.10, 218.71, 86.80
645, 2, 7, 251.49, 86.65, 251.49, 86.65
645, 2, 8, 285.99, 86.55, 285.81, 86.52
645, 3, 0, 23.41, 117.12, 23.42, 116.91
645, 3, 1, 56.67, 117.24, 56.57, 117.15
645, 3, 2, 89.95, 117.42, 89.77, 117.09
645, 3, 3, 122.32, 118.10, 121.87, 118.59
645, 3, 4, 153.60, 119.04, 153.43, 119.10
645, 3, 5, 186.55, 118.52, 185.92, 118.18
645, 3, 6, 217.46, 118.82, 217.75, 119.69
645, 3, 7, 250.50, 118.84, 250.42, 118.79
645, 3, 8, 285.30, 119.92, 285.49, 119.98
645, 4, 0, 22.26, 150.23, 21.40, 150.30
645, 4, 1, 56.09, 150.48, 56.53, 149.91
645, 4, 2, 89.16, 150.09, 88.96, 149.84
645, 4, 3, 121.29, 149.63, 121.47, 149.95
645, 4, 4, 153.61, 149.86, 153.99, 150.55
645, 4, 5, 186.65, 151.16, 186.50, 151.12
645, 4, 6, 218.26, 151.65, 218.28, 151.48
645, 4, 7, 250.66, 151.28, 250.70, 151.22
645, 4, 8, 285.54, 152.36, 285.46, 152.29
645, 5, 0, 21.30, 183.57, 21.12, 183.48
645, 5, 1, 55.95, 183.04, 56.03, 183.10
645, 5, 2, 89.77, 183.28, 89.52, 183.06
645, 5, 3, 122.48, 182.40, 122.18, 182.25
645, 5, 4, 153.41, 183.20, 153.32, 182.89
645, 5, 5, 186.22, 183.06, 185.56, 182.89
645, 5, 6, 218.57, 183.71, 218.38, 183.90
645, 5, 7, 252.07, 184.95, 251.84, 185.00
645, 5, 8, 286.13, 185.70, 286.23, 185.57
645, 6, 0, 20.86, 217.09, 20.63, 217.23
645, 6, 1, 54.02, 216.99, 54.01, 216.93
645, 6, 2, 88.28, 216.48, 88.09, 216.75
645, 6, 3, 120.76, 215.97, 120.61, 215.72
645, 6, 4, 153.70, 216.12, 153.56, 216.09
645, 6, 5, 185.05, 216.46, 185.21, 217.07
645, 6, 6, 218.59, 217.88, 218.35, 217.77
645, 6, 7, 252.92, 218.59, 252.79, 218.60
645, 6, 8, 285.74, 219.66, 285.79, 219.46
646, 0, 0, 23.32, 17.18, 23.21, 17.19
646, 0, 1, 57.89, 19.52, 57.64, 19.28
646, 0, 2, 89.52, 19.41, 89.42, 19.20
646, 0, 3, 122.54, 20.48, 122.60, 20.38
646, 0, 4, 154.70, 20.93, 154.60, 20.87
646, 0, 5, 186.62, 19.71, 186.55, 19.67
646, 0, 6, 220.03, 20.40, 220.02, 20.34
646, 0, 7, 253.20, 19.37, 253.16, 19.24
646, 0, 8, 287.66, 19.53, 287.84, 19.20
646, 1, 0, 23.18, 51.22, 23.08, 51.19
646, 1, 1, 57.95, 52.36, 58.32, 52.37
646, 1, 2, 89.39, 52.50, 89.21, 52.41
646, 1, 3, 122.46, 53.43, 122.99, 53.22
646, 1, 4, 154.43, 54.02, 154.91, 54.02
646, 1, 5, 186.93, 53.80, 186.62, 53.42
646, 1, 6, 219.40, 54.01, 219.27, 53.89
646, 1, 7, 253.13, 53.97, 253.46, 53.54
646, 1, 8, 287.03, 53.67, 286.86, 53.44
646, 2, 0, 23.16, 84.13, 22.74, 84.08
646, 2, 1, 56.77, 84.89, 57.02, 84.79
646, 2, 2, 90.52, 85.20, 90.64, 85.09
646, 2, 3, 122.68, 86.18, 122.50, 86.05
646, 2, 4, 154.64, 86.08, 154.91, 85.98
646, 2, 5, 186.50, 86.09, 186.39, 86.05
646, 2, 6, 218.96, 87.10, 218.68, 86.77
646, 2, 7, 251.49, 86.65, 251.58, 86.56
646, 2, 8, 285.99, 86.55, 285.92, 86.42
646, 3, 0, 23.41, 117.12, 23.41, 116.87
646, 3, 1, 56.67, 117.24, 56.57, 117.15
646, 3, 2, 89.95, 117.42, 89.88, 117.32
646, 3, 3, 122.32, 118.10, 121.91, 118.59
646, 3, 4, 153.60, 119.04, 153.51, 119.13
646, 3, 5, 186.55, 118.52, 185.81, 118.20
646, 3, 6, 217.46, 118.82, 217.97, 119.82
646, 3, 7, 250.50, 118.84, 250.40, 118.75
646, 3, 8, 285.30, 119.92, 285.21, 119.87
646, 4, 0, 22.26, 150.23, 21.35, 150.31
646, 4, 1, 56.09, 150.48, 56.50, 149.85
646, 4, 2, 89.16, 150.09, 89.06, 149.84
646, 4, 3, 121.29, 149.63, 121.52, 149.95
646, 4, 4, 153.61, 149.86, 153.97, 150.59
646, 4, 5, 186.65, 151.16, 186.45, 151.11
646, 4, 6, 218.26, 151.65, 218.14, 151.57
646, 4, 7, 250.66, 151.28, 250.73, 151.32
646, 4, 8, 285.54, 152.36, 285.48, 152.45
646, 5, 0, 21.30, 183.57, 21.22, 183.46
646, 5, 1, 55.95, 183.04, 55.95, 182.98
646, 5, 2, 89.77, 183.28, 89.56, 183.04
646, 5, 3, 122.48, 182.40, 122.05, 182.34
646, 5, 4, 153.41, 183.20, 153.32, 182.86
646, 5, 5, 186.22, 183.06, 185.57, 182.84
646, 5, 6, 218.57, 183.71, 218.40, 183.78
646, 5, 7, 252.07, 184.95, 251.91, 185.08
646, 5, 8, 286.13, 185.70, 286.02, 185.62
646, 6, 0, 20.86, 217.09, 20.58, 216.99
646, 6, 1, 54.02, 216.99, 54.07, 216.87
646, 6, 2, 88.28, 216.48, 88.18, 216.87
646, 6, 3, 120.76, 215.97, 120.55, 215.68
646, 6, 4, 153.70, 216.12, 153.42, 216.12
646, 6, 5, 185.05, 216.46, 185.23, 217.09
646, 6, 6, 218.59, 217.88, 218.56, 217.75
646, 6, 7, 252.92, 218.59, 252.84, 218.60
646, 6, 8, 285.74, 219.66, 285.80, 219.18
647, 0, 0, 23.32, 17.18, 23.20, 17.06
647, 0, 1, 57.89, 19.52, 57.56, 19.21
647, 0, 2, 89.52, 19.41, 89.38, 19.13
647, 0, 3, 122.54, 20.48, 122.48, 20.42
647, 0, 4, 154.70, 20.93, 154.59, 20.87
647, 0, 5, 186.62, 19.71, 186.57, 19.71
647, 0, 6, 220.03, 20.40, 220.15, 20.49
647, 0, 7, 253.20, 19.37, 253.07, 19.36
647, 0, 8, 287.66, 19.53, 287.78, 19.26
647, 1, 0, 23.18, 51.22, 23.10, 51.14
647, 1, 1, 57.95, 52.36, 58.06, 52.15
647, 1, 2, 89.39, 52.50, 89.21, 52.31
647, 1, 3, 122.46, 53.43, 123.03, 53.19
647, 1, 4, 154.43, 54.02, 154.91, 54.02
647, 1, 5, 186.93, 53.80, 186.60, 53.47
647, 1, 6, 219.40, 54.01, 219.24, 53.92
647, 1, 7, 253.13, 53.97, 253.48, 53.61
647, 1, 8, 287.03, 53.67, 287.01, 53.45
647, 2, 0, 23.16, 84.13, 22.73, 83.99
647, 2, 1, 56.77, 84.89, 56.88, 84.79
647, 2, 2, 90.52, 85.20, 90.64, 85.09
647, 2, 3, 122.68, 86.18, 122.50, 86.05
647, 2, 4, 154.64, 86.08, 154.96, 86.08
647, 2, 5, 186.50, 86.09, 186.40, 86.08
647, 2, 6, 218.96, 87.10, 218.82, 86.80
647, 2, 7, 251.49, 86.65, 251.48, 86.53
647, 2, 8, 285.99, 86.55, 285.88, 86.46
647, 3, 0, 23.41, 117.12, 23.47, 116.97
647, 3, 1, 56.67, 117.24, 56.67, 117.12
647, 3, 2, 89.95, 117.42, 89.80, 117.18
647, 3, 3, 122.32, 118.10, 121.79, 118.74
647, 3, 4, 153.60, 119.04, 153.43, 119.18
647, 3, 5, 186.55, 118.52, 186.01, 118.31
647, 3, 6, 217.46, 118.82, 217.82, 119.83
647, 3, 7, 250.50, 118.84, 250.42, 118.74
647, 3, 8, 285.30, 119.92, 285.30, 119.86
647, 4, 0, 22.26, 150.23, 21.29, 150.37
647, 4, 1, 56.09, 150.48, 56.53, 149.91
647, 4, 2, 89.16, 150.09, 88.96, 149.84
647, 4, 3, 121.29, 149.63, 121.41, 149.97
647, 4, 4, 153.61, 149.86, 153.97, 150.68
647, 4, 5, 186.65, 151.16, 186.65, 151.20
647, 4, 6, 218.26, 151.65, 218.21, 151.53
647, 4, 7, 250.66, 151.28, 250.70, 151.20
647, 4, 8, 285.54, 152.36, 285.59, 152.31
647, 5, 0, 21.30, 183.57, 21.15, 183.51
647, 5, 1, 55.95, 183.04, 55.94, 183.02
647, 5, 2, 89.77, 183.28, 89.56, 183.04
647, 5, 3, 122.48, 182.40, 122.18, 182.30
647, 5, 4, 153.41, 183.20, 153.30, 182.93
647, 5, 5, 186.22, 183.06, 185.64, 182.89
647, 5, 6, 218.57, 183.71, 218.34, 183.72
647, 5, 7, 252.07, 184.95, 252.01, 185.03
647, 5, 8, 286.13, 185.70, 286.07, 185.52
647, 6, 0, 20.86, 217.09, 20.65, 217.13
647, 6, 1, 54.02, 216.99, 54.09, 216.90
647, 6, 2, 88.28, 216.48, 88.21, 216.77
647, 6, 3, 120.76, 215.97, 120.59, 215.87
647, 6, 4, 153.70, 216.12, 153.46, 216.14
647, 6, 5, 185.05, 216.46, 185.18, 216.96
647, 6, 6, 218.59, 217.88, 218.48, 217.60
647, 6, 7, 252.92, 218.59, 252.86, 218.61
647, 6, 8, 285.74, 219.66, 285.69, 219.53
648, 0, 0, 23.32, 17.18, 23.24, 17.02
648, 0, 1, 57.89, 19.52, 57.52, 19.09
648, 0, 2, 89.52, 19.41, 89.38, 19.13
648, 0, 3, 122.54, 20.48, 122.56, 20.40
648, 0, 4, 154.70, 20.93, 154.62, 20.83
648, 0, 5, 186.62, 19.71, 186.58, 19.67
648, 0, 6, 220.03, 20.40, 220.07, 20.42
648, 0, 7, 253.20, 19.37, 253.12, 19.38
648, 0, 8, 287.66, 19.53, 287.48, 19.21
648, 1, 0, 23.18, 51.22, 23.14, 51.13
648, 1, 1, 57.95, 52.36, 58.19, 52.43
648, 1, 2, 89.39, 52.50, 89.21, 52.41
648, 1, 3, 122.46, 53.43, 123.03, 53.19
648, 1, 4, 154.43, 54.02, 154.91, 54.02
648, 1, 5, 186.93, 53.80, 186.63, 53.52
648, 1, 6, 219.40, 54.01, 219.23, 53.97
648, 1, 7, 253.13, 53.97, 253.44, 53.56
648, 1, 8, 287.03, 53.67, 286.95, 53.52
648, 2, 0, 23.16, 84.13, 22.70, 84.05
648, 2, 1, 56.77, 84.89, 56.97, 84.79
648, 2, 2, 90.52, 85.20, 90.68, 85.12
648, 2, 3, 122.68, 86.18, 122.50, 86.05
648, 2, 4, 154.64, 86.08, 154.87, 85.95
648, 2, 5, 186.50, 86.09, 186.62, 85.95
648, 2, 6, 218.96, 87.10, 218.71, 86.80
648, 2, 7, 251.49, 86.65, 251.49, 86.57
648, 2, 8, 285.99, 86.55, 285.93, 86.55
648, 3, 0, 23.41, 117.12, 23.42, 116.91
648, 3, 1, 56.67, 117.24, 56.52, 117.04
648, 3, 2, 89.95, 117.42, 89.89, 117.12
648, 3, 3, 122.32, 118.10, 121.88, 118.50
648, 3, 4, 153.60, 119.04, 153.43, 119.18
648, 3, 5, 186.55, 118.52, 185.91, 118.11
648, 3, 6, 217.46, 118.82, 217.82, 119.83
648, 3, 7, 250.50, 118.84, 250.42, 118.74
648, 3, 8, 285.30, 119.92, 285.29, 119.68
648, 4, 0, 22.26, 150.23, 21.36, 150.32
648, 4, 1, 56.09, 150.48, 56.58, 149.89
648, 4, 2, 89.16, 150.09, 88.94, 149.70
648, 4, 3, 121.29, 149.63, 121.53, 150.03
648, 4, 4, 153.61, 149.86, 153.97, 150.59
648, 4, 5, 186.65, 151.16, 186.50, 151.12
648, 4, 6, 218.26, 151.65, 218.28, 151.48
648, 4, 7, 250.66, 151.28, 250.68, 151.27
648, 4, 8, 285.54, 152.36, 285.48, 152.33
648, 5, 0, 21.30, 183.57, 21.22, 183.46
648, 5, 1, 55.95, 183.04, 55.94, 183.02
648, 5, 2, 89.77, 183.28, 89.61, 183.07
648, 5, 3, 122.48, 182.40, 122.20, 182.28
648, 5, 4, 153.41, 183.20, 153.23, 182.90
648, 5, 5, 186.22, 183.06, 185.56, 182.89
648, 5, 6, 218.57, 183.71, 218.43, 183.87
648, 5, 7, 252.07, 184.95, 251.98, 185.00
648, 5, 8, 286.13, 185.70, 286.10, 185.54
648, 6, 0, 20.86, 217.09, 20.63, 217.06
648, 6, 1, 54.02, 216.99, 54.16, 216.95
648, 6, 2, 88.28, 216.48, 87.99, 216.75
648, 6, 3, 120.76, 215.97, 120.57, 215.80
648, 6, 4, 153.70, 216.12, 153.51, 216.21
648, 6, 5, 185.05, 216.46, 185.20, 216.99
648, 6, 6, 218.59, 217.88, 218.46, 217.74
648, 6, 7, 252.92, 218.59, 252.85, 218.59
648, 6, 8, 285.74, 219.66, 285.76, 219.55
649, 0, 0, 23.32, 17.18, 23.11, 17.12
649, 0, 1, 57.89, 19.52, 57.63, 19.26
649, 0, 2, 89.52, 19.41, 89.49, 19.10
649, 0, 3, 122.54, 20.48, 122.50, 20.46
649, 0, 4, 154.70, 20.93, 154.59, 20.87
649, 0, 5, 186.62, 19.71, 186.55, 19.67
649, 0, 6, 220.03, 20.40, 220.03, 20.40
649, 0, 7, 253.20, 19.37, 253.24, 19.28
649, 0, 8, 287.66, 19.53, 287.74, 19.16
649, 1, 0, 23.18, 51.22, 23.08, 51.19
649, 1, 1, 57.95, 52.36, 58.23, 52.24
649, 1, 2, 89.39, 52.50, 89.21, 52.33
649, 1, 3, 122.46, 53.43, 122.95, 53.28
649, 1, 4, 154.43, 54.02, 154.95, 53.99
649, 1, 5, 186.93, 53.80, 186.68, 53.50
649, 1, 6, 219.40, 54.01, 219.35, 53.94
649, 1, 7, 253.13, 53.97, 253.44, 53.61
649, 1, 8, 287.03, 53.67, 286.99, 53.55
649, 2, 0, 23.16, 84.13, 22.66, 84.03
649, 2, 1, 56.77, 84.89, 56.85, 84.72
649, 2, 2, 90.52, 85.20, 90.68, 85.12
649, 2, 3, 122.68, 86.18, 122.46, 86.02
649, 2, 4, 154.64, 86.08, 154.83, 85.89
649, 2, 5, 186.50, 86.09, 186.43, 86.12
649, 2, 6, 218.96, 87.10, 218.71, 86.80
649, 2, 7, 251.49, 86.65, 251.57, 86.67
649, 2, 8, 285.99, 86.55, 285.85, 86.60
649, 3, 0, 23.41, 117.12, 23.45, 116.93
649, 3, 1, 56.67, 117.24, 56.60, 117.09
649, 3, 2, 89.95, 117.42, 89.87, 117.20
649, 3, 3, 122.32, 118.10, 121.88, 118.63
649, 3, 4, 153.60, 119.04, 153.38, 119.12
649, 3, 5, 186.55, 118.52, 185.89, 118.07
649, 3, 6, 217.46, 118.82, 217.97, 119.82
649, 3, 7, 250.50, 118.84, 250.27, 118.73
649, 3, 8, 285.30, 119.92, 285.34, 119.86
649, 4, 0, 22.26, 150.23, 21.36, 150.32
649, 4, 1, 56.09, 150.48, 56.64, 149.93
649, 4, 2, 89.16, 150.09, 89.06, 149.84
649, 4, 3, 121.29, 149.63, 121.47, 149.93
649, 4, 4, 153.61, 149.86, 153.97, 150.68
649, 4, 5, 186.65, 151.16, 186.50, 151.12
649, 4, 6, 218.26, 151.65, 218.27, 151.64
649, 4, 7, 250.66, 151.28, 250.70, 151.22
649, 4, 8, 285.54, 152.36, 285.50, 152.30
649, 5, 0, 21.30, 183.57, 21.15, 183.51
649, 5, 1, 55.95, 183.04, 56.05, 182.97
649, 5, 2, 89.77, 183.28, 89.47, 183.08
649, 5, 3, 122.48, 182.40, 122.12, 182.25
649, 5, 4, 153.41, 183.20, 153.28, 183.00
649, 5, 5, 186.22, 183.06, 185.56, 182.89
649, 5, 6, 218.57, 183.71, 218.29, 183.66
649, 5, 7, 252.07, 184.95, 251.98, 185.00
649, 5, 8, 286.13, 185.70, 286.06, 185.47
649, 6, 0, 20.86, 217.09, 20.53, 217.16
649, 6, 1, 54.02, 216.99, 54.09, 216.90
649, 6, 2, 88.28, 216.48, 88.18, 216.87
649, 6, 3, 120.76, 215.97, 120.51, 215.65
649, 6, 4, 153.70, 216.12, 153.46, 216.16
649, 6, 5, 185.05, 216.46, 185.21, 217.07
649, 6, 6, 218.59, 217.88, 218.44, 217.76
649, 6, 7, 252.92, 218.59, 252.72, 218.54
649, 6, 8, 285.74, 219.66, 285.72, 219.52
650, 0, 0, 23.32, 17.18, 23.11, 17.16
650, 0, 1, 57.89, 19.52, 57.56, 19.35
650, 0, 2, 89.52, 19.41, 89.38, 19.13
650, 0, 3, 122.54, 20.48, 122.55, 20.36
650, 0, 4, 154.70, 20.93, 154.57, 20.79
650, 0, 5, 186.62, 19.71, 186.59, 19.67
650, 0, 6, 220.03, 20.40, 220.03, 20.40
650, 0, 7, 253.20, 19.37, 253.15, 19.28
650, 0, 8, 287.66, 19.53, 287.72, 19.27
650, 1, 0, 23.18, 51.22, 23.09, 51.14
650, 1, 1, 57.95, 52.36, 58.33, 52.22
650, 1, 2, 89.39, 52.50, 89.04, 52.25
650, 1, 3, 122.46, 53.43, 123.00, 53.37
650, 1, 4, 154.43, 54.02, 154.91, 54.02
650, 1, 5, 186.93, 53.80, 186.60, 53.47
650, 1, 6, 219.40, 54.01, 219.28, 53.88
650, 1, 7, 253.13, 53.97, 253.30, 53.50
650, 1, 8, 287.03, 53.67, 286.99, 53.53
650, 2, 0, 23.16, 84.13, 22.73, 83.99
650, 2, 1, 56.77, 84.89, 57.01, 84.83
650, 2, 2, 90.52, 85.20, 90.68, 85.12
650, 2, 3, 122.68, 86.18, 122.50, 86.05
650, 2, 4, 154.64, 86.08, 154.82, 85.94
650, 2, 5, 186.50, 86.09, 186.44, 86.06
650, 2, 6, 218.96, 87.10, 218.71, 86.80
650, 2, 7, 251.49, 86.65, 251.48, 86.53
650, 2, 8, 285.99, 86.55, 285.97, 86.50
650, 3, 0, 23.41, 117.12, 23.42, 116.91
650, 3, 1, 56.67, 117.24, 56.57, 117.15
650, 3, 2, 89.95, 117.42, 89.84, 117.03
650, 3, 3, 122.32, 118.10, 121.88, 118.63
650, 3, 4, 153.60, 119.04, 153.51, 119.13
650, 3, 5, 186.55, 118.52, 185.84, 118.21
650, 3, 6, 217.46, 118.82, 217.85, 119.63
650, 3, 7, 250.50, 118.84, 250.47, 118.80
650, 3, 8, 285.30, 119.92, 285.36, 120.04
650, 4, 0, 22.26, 150.23, 21.37, 150.28
650, 4, 1, 56.09, 150.48, 56.58, 149.79
650, 4, 2, 89.16, 150.09, 88.90, 149.78
650, 4, 3, 121.29, 149.63, 121.47, 149.93
650, 4, 4, 153.61, 149.86, 153.91, 150.62
650, 4, 5, 186.65, 151.16, 186.50, 151.12
650, 4, 6, 218.26, 151.65, 218.18, 151.57
650, 4, 7, 250.66, 151.28, 250.73, 151.32
650, 4, 8, 285.54, 152.36, 285.53, 152.27
650, 5, 0, 21.30, 183.57, 21.15, 183.51
650, 5, 1, 55.95, 183.04, 56.05, 182.97
650, 5, 2, 89.77, 183.28, 89.52, 183.09
650, 5, 3, 122.48, 182.40, 122.12, 182.25
650, 5, 4, 153.41, 183.20, 153.36, 182.88
650, 5, 5, 186.22, 183.06, 185.55, 182.93
650, 5, 6, 218.57, 183.71, 218.40, 183.78
650, 5, 7, 252.07, 184.95, 251.87, 185.06
650, 5, 8, 286.13, 185.70, 286.25, 185.66
650, 6, 0, 20.86, 217.09, 20.66, 217.00
650, 6, 1, 54.02, 216.99, 54.09, 216.90
650, 6, 2, 88.28, 216.48, 88.06, 216.75
650, 6, 3, 120.76, 215.97, 120.51, 215.75
650, 6, 4, 153.70, 216.12, 153.43, 216.07
650, 6, 5, 185.05, 216.46, 185.22, 217.03
650, 6, 6, 218.59, 217.88, 218.41, 217.71
650, 6, 7, 252.92, 218.59, 252.88, 218.63
650, 6, 8, 285.74, 219.66, 285.55, 219.48
651, 0, 0, 23.32, 17.18, 23.25, 17.06
651, 0, 1, 57.89, 19.52, 57.57, 19.29
651, 0, 2, 89.52, 19.41, 89.38, 19.13
651, 0, 3, 122.54, 20.48, 122.50, 20.46
651, 0, 4, 154.70, 20.93, 154.52, 20.85
651, 0, 5, 186.62, 19.71, 186.61, 19.62
651, 0, 6, 220.03, 20.40, 220.12, 20.41
651, 0, 7, 253.20, 19.37, 253.03, 19.38
651, 0, 8, 287.66, 19.53, 287.76, 18.91
651, 1, 0, 23.18, 51.22, 23.09, 51.13
651, 1, 1, 57.95, 52.36, 58.28, 52.38
651, 1, 2, 89.39, 52.50, 89.21, 52.31
651, 1, 3, 122.46, 53.43, 123.03, 53.19
651, 1, 4, 154.43, 54.02, 154.91, 54.02
651, 1, 5, 186.93, 53.80, 186.63, 53.53
651, 1, 6, 219.40, 54.01, 219.54, 53.92
651, 1, 7, 253.13, 53.97, 253.44, 53.56
651, 1, 8, 287.03, 53.67, 286.99, 53.49
651, 2, 0, 23.16, 84.13, 22.78, 84.00
651, 2, 1, 56.77, 84.89, 56.96, 84.83
651, 2, 2, 90.52, 85.20, 90.68, 85.12
651, 2, 3, 122.68, 86.18, 122.46, 86.02
651, 2, 4, 154.64, 86.08, 154.91, 85.98
651, 2, 5, 186.50, 86.09, 186.51, 86.01
651, 2, 6, 218.96, 87.10, 218.71, 86.80
651, 2, 7, 251.49, 86.65, 251.54, 86.51
651, 2, 8, 285.99, 86.55, 285.86, 86.58
651, 3, 0, 23.41, 117.12, 23.45, 116.93
651, 3, 1, 56.67, 117.24, 56.62, 117.13
651, 3, 2, 89.95, 117.42, 89.89, 117.22
651, 3, 3, 122.32, 118.10, 121.84, 118.62
651, 3, 4, 153.60, 119.04, 153.43, 119.18
651, 3, 5, 186.55, 118.52, 185.93, 117.95
651, 3, 6, 217.46, 118.82, 217.99, 119.71
651, 3, 7, 250.50, 118.84, 250.43, 118.79
651, 3, 8, 285.30, 119.92, 285.36, 119.88
651, 4, 0, 22.26, 150.23, 21.41, 150.26
651, 4, 1, 56.09, 150.48, 56.53, 149.91
651, 4, 2, 89.16, 150.09, 88.92, 149.66
651, 4, 3, 121.29, 149.63, 121.52, 149.95
651, 4, 4, 153.61, 149.86, 153.94, 150.65
651, 4, 5, 186.65, 151.16, 186.45, 151.11
651, 4, 6, 218.26, 151.65, 218.31, 151.45
651, 4, 7, 250.66, 151.28, 250.70, 151.22
651, 4, 8, 285.54, 152.36, 285.49, 152.37
651, 5, 0, 21.30, 183.57, 21.12, 183.47
651, 5, 1, 55.95, 183.04, 55.96, 183.15
651, 5, 2, 89.77, 183.28, 89.56, 183.04
651, 5, 3, 122.48, 182.40, 122.23, 182.24
651, 5, 4, 153.41, 183.20, 153.27, 182.88
651, 5, 5, 186.22, 183.06, 185.60, 182.88
651, 5, 6, 218.57, 183.71, 218.34, 183.72
651, 5, 7, 252.07, 184.95, 252.00, 184.98
651, 5, 8, 286.13, 185.70, 286.22, 185.55
651, 6, 0, 20.86, 217.09, 20.62, 217.13
651, 6, 1, 54.02, 216.99, 54.13, 216.88
651, 6, 2, 88.28, 216.48, 88.16, 216.70
651, 6, 3, 120.76, 215.97, 120.60, 215.73
651, 6, 4, 153.70, 216.12, 153.51, 216.21
651, 6, 5, 185.05, 216.46, 185.19, 217.03
651, 6, 6, 218.59, 217.88, 218.35, 217.77
651, 6, 7, 252.92, 218.59, 252.81, 218.54
651, 6, 8, 285.74, 219.66, 285.71, 219.43
652, 0, 0, 23.32, 17.18, 23.34, 17.08
652, 0, 1, 57.89, 19.52, 57.47, 19.36
652, 0, 2, 89.52, 19.41, 89.38, 19.13
652, 0, 3, 122.54, 20.48, 122.54, 20.48
652, 0, 4, 154.70, 20.93, 154.59, 20.83
652, 0, 5, 186.62, 19.71, 186.61, 19.62
652, 0, 6, 220.03, 20.40, 220.13, 20.37
652, 0, 7, 253.20, 19.37, 253.25, 19.29
652, 0, 8, 287.66, 19.53, 287.80, 19.25
652, 1, 0, 23.18, 51.22, 23.08, 51.19
652, 1, 1, 57.95, 52.36, 58.18, 52.29
652, 1, 2, 89.39, 52.50, 89.20, 52.45
652, 1, 3, 122.46, 53.43, 122.98, 53.36
652, 1, 4, 154.43, 54.02, 154.91, 54.02
652, 1, 5, 186.93, 53.80, 186.68, 53.50
652, 1, 6, 219.40, 54.01, 219.18, 53.90
652, 1, 7, 253.13, 53.97, 253.44, 53.56
652, 1, 8, 287.03, 53.67, 286.99, 53.55
652, 2, 0, 23.16, 84.13, 22.70, 84.05
652, 2, 1, 56.77, 84.89, 56.86, 84.83
652, 2, 2, 90.52, 85.20, 90.68, 85.03
652, 2, 3, 122.68, 86.18, 122.50, 86.05
652, 2, 4, 154.64, 86.08, 154.93, 86.00
652, 2, 5, 186.50, 86.09, 186.49, 86.05
652, 2, 6, 218.96, 87.10, 218.71, 86.80
652, 2, 7, 251.49, 86.65, 251.54, 86.55
652, 2, 8, 285.99, 86.55, 285.84, 86.54
652, 3, 0, 23.41, 117.12, 23.41, 116.87
652, 3, 1, 56.67, 117.24, 56.57, 117.15
652, 3, 2, 89.95, 117.42, 89.83, 117.07
652, 3, 3, 122.32, 118.10, 121.88, 118.50
652, 3, 4, 153.60, 119.04, 153.43, 119.18
652, 3, 5, 186.55, 118.52, 185.93, 118.25
652, 3, 6, 217.46, 118.82, 217.71, 119.65
652, 3, 7, 250.50, 118.84, 250.49, 118.78
